Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Real Canadian Superstore,ROYALE BATHROOM TISSUE,12.99,12.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,61.74,😐 Fair,"8.33% below avg of $11.88, best price is not here",Bathroom Tissue,Household & Personal,Paper Products,gemini,5.79,22.99,11.11,35,25.7,False,-16.9,10,13,3.99,Save-On-Foods,False,21.6
Real Canadian Superstore,"GARLIC, 5' S",1.29,1.29,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,45.0,😐 Fair,No data,Garlic,Produce,Vegetables,gemini,0.98,6.0,3.3,8,75.0,False,60.8,,1,,,False,75.0
Real Canadian Superstore,"NO NAME® PURE WHITE VINEGAR, 4 L",2.29,2.29,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,0.57,$/L,4000.0,False,45.0,😐 Fair,No data available.,Vinegar (White),Pantry,Sauces/Condiments,gemini,2.29,2.29,2.29,7,42.9,True,-0.0,,1,,,False,55.0
Real Canadian Superstore,ST. IVES SKINCARE PRODUCTS,5.0,5.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,45.0,😐 Fair,No data available.,Skincare Products,Household & Personal,Personal Care,gemini,4.0,8.79,5.45,10,60.0,False,8.3,,1,,,False,45.8
Real Canadian Superstore,"PC® BLACK EARTH SOIL, 25 L",13.0,13.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,0.52,$/L,25000.0,False,45.0,😐 Fair,No data available.,Soil (Black Earth),Other,General,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"NANAK DESI GHEE CLARIFIED BUTTER, 1.6 KG",22.97,22.97,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,14.36,$/kg,1600.0,False,41.0,😐 Fair,1.4% above avg of $22.64.,Ghee (Clarified Butter),Dairy & Eggs,Butter/Margarine,gemini,21.99,22.97,22.48,6,16.7,False,-2.2,,1,,,True,48.9
Real Canadian Superstore,CHAYOTE SQUASH,1.48,1.48,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,63.0,😐 Fair,"0.67% above avg of $1.49, best of 2 stores.",Squash (Chayote),Produce,Vegetables,gemini,1.49,1.49,1.49,4,100.0,True,0.7,,1,,,False,50.5
Real Canadian Superstore,"LACTANTIA ULTRAPUR MILK, 1.5 L",6.0,6.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,4.0,$/L,1500.0,False,50.0,😐 Fair,6.27% below avg of $6.38.,Milk,Dairy & Eggs,Milk,gemini,5.5,6.75,5.96,7,35.7,False,-0.6,2,2,3.96,No Frills,True,59.7
Real Canadian Superstore,"CREST GUM DETOXIFY DEEP CLEAN, 63 ML, CREST SCOPE CLASSIC MINT, 1 L",5.0,5.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,5.0,$/L,1000.0,False,45.0,😐 Fair,No data available.,Gum Detoxify Deep Clean,Household & Personal,Personal Care,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"LADLES OF LOVE SOUPS SELECTED VARIETIES, 454 ML ALANI-NU PROTEIN BAR, RIO MARE TUNA SALAD, 160 G BLACK DIAMOND NATURAL CHEESE SLICES, 220/240 G OR COMBOS, 3X43 G",4.0,4.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,31.01,$/kg,129.0,False,45.0,😐 Fair,No data available.,Soups,Pantry,Soups,gemini,,,,0,,False,,1,2,4.0,Real Canadian Superstore,True,70.0
Real Canadian Superstore,CANTALOUPE,3.86,3.86,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,5.0,❌ Poor Value,"11.06% above avg of $4.34, not best of 3 stores.",Cantaloupe,Produce,Fruit,gemini,4.0,4.88,4.5,11,100.0,True,14.2,,1,,,False,59.9
Real Canadian Superstore,"BUTTER CROISSANTS, 12' S",7.0,7.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,50.0,😐 Fair,0.0% below avg of $7.0.,Croissants (Butter),Bakery,Pastries/Donuts,gemini,4.0,7.0,6.0,3,16.7,False,-16.7,,1,,,True,36.6
Real Canadian Superstore,EVERYDAY ESSENTIALS™ GRILL TOOLS OR ACCESSORIES,6.0,6.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,45.0,😐 Fair,No data available.,Grill Tools,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"NIVEA DEODORANT ROLL-ON, 50 ML, ANTIPERSPIRANT, 51/52 G OR MEN'S SKINCARE, 75-200 ML/125/198 G",4.23,4.23,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,81.35,$/kg,52.0,False,45.0,😐 Fair,No data available.,Deodorant (Roll-On),Household & Personal,Personal Care,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"SUDOCREM, PENATEN, ZINCOFAX, BABY BUTZ OR VASELINE PETROLEUM JELLY BABY NEEDS",4.29,4.29,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,50.0,😐 Fair,0.94% below avg of $4.23.,Baby Needs,Household & Personal,Baby,gemini,4.23,4.23,4.23,2,0.0,False,-1.4,,1,,,False,39.3
Real Canadian Superstore,HAND TOWEL,27.0,27.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,0.0,❌ Poor Value,"41.29% above avg of $19.11, not best of 2 stores.",Hand Towel,Household & Personal,Cleaning Supplies,gemini,2.47,27.0,19.11,4,12.5,False,-41.3,2,2,2.47,Walmart,False,29.4
Real Canadian Superstore,"ONE A DAY MULTIVITAMINS, 60-130' S OR FLINTSTONE'S CHILDREN'S VITAMINS OR SUPPLEMENTS, 60-180'S",9.99,9.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,0.06,$/each,180.0,False,45.0,😐 Fair,No data available.,Multivitamins,Household & Personal,Health/Pharmacy,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"NIVEA BODY WASH, 500 ML",4.5,4.5,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,9.0,$/L,500.0,False,45.0,😐 Fair,No data available.,Body Wash,Household & Personal,Personal Care,gemini,4.98,9.49,7.54,10,100.0,True,40.3,2,9,3.97,Walmart,False,93.2
Real Canadian Superstore,"PC® SHREDDED CHEESE, 620 G",9.99,9.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,16.11,$/kg,620.0,False,45.0,😐 Fair,No data available.,Cheese (Shredded),Dairy & Eggs,Cheese (Shredded/Sliced),gemini,4.88,14.49,7.15,12,8.3,False,-39.7,2,2,5.99,Calgary Co-op,True,40.1
Real Canadian Superstore,"BUSH'S BEST BEANS, 398 ML",1.99,1.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,5.0,$/L,398.0,False,45.0,😐 Fair,No data available.,Beans,Pantry,Canned Goods,gemini,1.49,6.49,4.87,4,75.0,False,59.1,3,4,1.27,Walmart,False,85.0
Real Canadian Superstore,CASSAVA,1.77,1.77,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,45.0,😐 Fair,No data available.,Cassava,Produce,Vegetables,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"HERBAL ESSENCES SHAMPOO OR CONDITIONER, 865 ML",10.0,10.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,11.56,$/L,865.0,False,12.0,❌ Poor Value,66.95% above avg of $5.99.,Shampoo,Household & Personal,Personal Care,gemini,3.99,7.99,5.99,4,0.0,False,-66.9,3,5,8.7,Real Canadian Superstore,False,25.0
Real Canadian Superstore,"WHISKAS WET CAT FOOD POUCHES, 85 G",0.77,0.77,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,9.06,$/kg,85.0,False,45.0,😐 Fair,No data available.,Cat Food (Wet),Household & Personal,Pet Food/Supplies,gemini,0.88,26.99,8.88,55,100.0,True,91.3,1,2,0.77,Real Canadian Superstore,False,100.0
Real Canadian Superstore,"LA COSTEÑA CHIPOTLE PEPPERS IN ADOBO SAUCE, 186 ML",3.0,3.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,16.13,$/L,186.0,False,45.0,😐 Fair,No data available.,Chipotle Peppers in Adobo Sauce,Pantry,Sauces/Condiments,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"CAMPBELL'S SOUP, 12X284 ML",10.99,10.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,3.22,$/L,3408.0,False,45.0,😐 Fair,No data available.,Soup,Pantry,Soups,gemini,0.98,11.99,4.04,13,7.7,False,-172.3,1,2,3.22,Real Canadian Superstore,False,40.0
Real Canadian Superstore,PORK HOCKS,3.88,3.88,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,50.0,😐 Fair,7.18% above avg of $3.62.,Pork Hocks,Pork,Other Pork,gemini,3.49,3.88,3.62,3,0.0,False,-7.2,,1,,,False,36.4
Real Canadian Superstore,"CRISPY ROTI, 750 G",3.5,3.5,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,4.67,$/kg,750.0,False,50.0,😐 Fair,8.02% above avg of $3.24.,Roti (Crispy),Bakery,Tortillas/Wraps,gemini,2.99,3.5,3.12,4,0.0,False,-12.1,,1,,,False,39.0
Real Canadian Superstore,"CREST KID'S TOOTHBRUSH CHAMELEON 3 + YEARS, 2 CT, ORAL-B COMPLETE SATIN FLOSS, 2X50 M TWIN",6.0,6.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,3.0,$/each,2.0,False,45.0,😐 Fair,No historical or cross-store data available.,Kid's Toothbrush,Household & Personal,Personal Care,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,BABY BOK CHOY OR SHANGHAI BOK CHOY,2.88,2.88,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Bok Choy,Produce,Vegetables,gemini,0.88,3.98,2.2,13,26.9,False,-30.9,3,3,1.77,Safeway,False,29.6
Real Canadian Superstore,CHICKEN WINGS,5.0,5.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,80.0,✅ Good Buy,"55.34% below avg of $11.15, best price $2.29 at Safeway.",Chicken Wings,Poultry,Wings,gemini,2.49,18.0,11.92,19,89.5,False,58.0,,1,,,False,75.0
Real Canadian Superstore,EVERYDAY ESSENTIALS™ PERFORM BATH TOWEL,8.0,8.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Bath Towel,Household & Personal,General,gemini,8.0,8.0,8.0,4,37.5,True,0.0,2,2,3.97,Walmart,False,60.0
Real Canadian Superstore,"CADBURY MINI EGGS OR DAIRY MILK, 324/342 G",9.0,9.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,26.32,$/kg,342.0,False,45.0,😐 Fair,No historical or cross-store data available.,Mini Eggs,Snacks,Candy/Chocolate,gemini,8.99,10.0,9.33,3,33.3,False,3.5,,1,,,True,52.5
Real Canadian Superstore,"PC® CHICKEN THIGHS, DRUMSTICKS OR BREAST FILLETS, AIR CHILLED UP TO 870 G",13.0,13.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,14.94,$/kg,870.0,False,40.0,😐 Fair,0.0% below avg of $13.0.,Chicken Thighs,Poultry,Chicken Thighs/Legs,gemini,13.0,13.0,13.0,3,33.3,True,0.0,,1,,,False,55.0
Real Canadian Superstore,"EARTH'S BEST BAKED CORN PUFFS OR STRAWS, 44-78 G",3.5,3.5,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,44.87,$/kg,78.0,False,45.0,😐 Fair,No historical or cross-store data available.,Baked Corn Puffs,Baby,Baby,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"PC® SOFT DRINKS, 2 L",1.48,1.48,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,0.74,$/L,2000.0,False,40.0,😐 Fair,0.0% below avg of $1.48.,Soft Drinks,Beverages,Soda/Pop,gemini,0.48,15.98,6.48,55,94.5,False,77.2,1,2,0.74,Real Canadian Superstore,False,100.0
Real Canadian Superstore,"KELLOGG'S EGGO WAFFLES, PANCAKES OR FRENCH TOASTER STICKS, 270-280 G",3.49,3.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,12.46,$/kg,280.0,False,45.0,😐 Fair,No historical or cross-store data available.,Eggo Waffles,Frozen,Breakfast (Frozen),gemini,2.99,5.99,4.85,11,90.9,False,28.1,1,2,3.49,Real Canadian Superstore,False,84.7
Real Canadian Superstore,PC® ALMOST SMOKELESS WOOD-BURNING FIRE PIT,225.0,225.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Wood-Burning Fire Pit,Other,Seasonal,gemini,248.0,248.0,248.0,2,100.0,True,9.3,,1,,,False,56.5
Real Canadian Superstore,"LUCKY ME! INSTANT PANCIT CANTON CHOWMEIN, 360 G",3.49,3.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,9.69,$/kg,360.0,False,45.0,😐 Fair,No historical or cross-store data available.,Instant Pancit Canton Chowmein,Pantry,Pasta/Grains,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"GRASS FED LEAN GROUND BEEF, 900 G",10.88,10.88,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,12.09,$/kg,900.0,False,42.0,😐 Fair,Negative 3.42% below avg of $10.52.,"Ground Beef (Lean, Grass Fed)",Beef,Ground Beef,gemini,10.52,10.88,10.64,3,0.0,False,-2.3,,1,,,True,48.9
Real Canadian Superstore,"PRAN PARATHAS FAMILY PACK, 30'S",8.99,8.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,0.3,$/each,30.0,False,45.0,😐 Fair,No historical or cross-store data available.,Parathas,Frozen,Meals/Entrees,gemini,8.99,10.99,9.99,4,62.5,True,10.0,,1,,,False,62.0
Real Canadian Superstore,"FERRERO ROCHER CHOCOLATE SQUARES, 105 G",6.0,6.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,57.14,$/kg,105.0,False,45.0,😐 Fair,No historical or cross-store data available.,Chocolate Squares,Snacks,Candy/Chocolate,gemini,3.0,19.0,11.13,18,77.8,False,46.1,,1,,,False,77.3
Real Canadian Superstore,"DISNEY PRINCESS MEALTIME SET, 3 PIECE SET",10.0,10.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Mealtime Set,Baby,Baby,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"SURAJ® OKRA, 1 KG",4.0,4.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,4.0,$/kg,1000.0,False,45.0,😐 Fair,No historical or cross-store data available.,Okra,Produce,Vegetables,gemini,3.28,4.0,3.82,4,0.0,False,-4.8,2,3,3.99,No Frills,False,52.6
Real Canadian Superstore,EVERYDAY ESSENTIALS™ JUMBO PILLOW,5.5,5.5,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,40.0,😐 Fair,0.0% below avg of $5.5.,Jumbo Pillow,Household & Personal,General,gemini,5.5,5.5,5.5,4,37.5,True,0.0,,1,,,False,50.0
Real Canadian Superstore,"T&T® KOREAN ROASTED SEAWEED LAVER, 15 G",1.49,1.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,99.33,$/kg,15.0,False,45.0,😐 Fair,No historical or cross-store data available.,Roasted Seaweed Laver,Snacks,Chips/Pretzels,gemini,1.48,2.48,1.81,3,33.3,False,17.8,,1,,,False,57.5
Real Canadian Superstore,"PC® SAUSAGES, 375-500 G",6.49,6.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,12.98,$/kg,500.0,False,40.0,😐 Fair,0.0% below avg of $6.49.,Sausages,Pork,Sausage (Fresh),gemini,6.49,7.99,7.49,9,88.9,True,13.4,,1,,,False,64.4
Real Canadian Superstore,"HALDIRAM'S TANDOORI NAAN, 400 G",2.69,2.69,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,6.72,$/kg,400.0,False,45.0,😐 Fair,No historical or cross-store data available.,Tandoori Naan,Bakery,Bread,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"MR. CLEAN PLATINUM ALL-PURPOSE CLEANER, 2.93 L",9.99,9.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,3.41,$/L,2930.0,False,45.0,😐 Fair,No historical or cross-store data available.,All-Purpose Cleaner,Household & Personal,Cleaning Supplies,gemini,2.88,9.97,5.97,7,0.0,False,-67.2,,1,,,False,20.0
Real Canadian Superstore,"ZABIHA HALAL CHICKEN WIENERS OR BOLOGNA, 375-450 G, MAPLE LODGE FARMS CHICKEN WIENERS, 450 G, NO NAME® ALMOND CHEWY OR CHOCOLATE CHIP BARS, 120-175 G OR HOT WHEELS SINGLE CAR",2.0,2.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,4.44,$/kg,450.0,False,45.0,😐 Fair,No historical or cross-store data available.,Chicken Wieners (Halal),Poultry,Sausage (Poultry),gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"CADBURY DAIRY MILK MILK CHOCOLATE BARS, 180 G",10.0,10.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,55.56,$/kg,180.0,False,45.0,😐 Fair,No historical or cross-store data available.,Milk Chocolate Bars,Snacks,Candy/Chocolate,gemini,6.0,10.0,8.0,4,12.5,False,-25.0,,1,,,True,37.5
Real Canadian Superstore,"T & T® POTSTICKERS, 567 G",5.0,5.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,8.82,$/kg,567.0,False,45.0,😐 Fair,No historical or cross-store data available.,Potstickers,Frozen,Meals/Entrees,gemini,5.0,5.48,5.07,7,50.0,True,1.4,,1,,,False,56.0
Real Canadian Superstore,"POGO, 20/32'S",14.99,14.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,0.47,$/each,32.0,False,45.0,😐 Fair,No historical or cross-store data available.,Pogo,Frozen,Meals/Entrees,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,HIMALAYA HERBALS HAIR CARE OR SKIN CARE,8.0,8.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,45.0,😐 Fair,No data available.,Hair Care,Household & Personal,Personal Care,gemini,4.0,12.0,7.48,34,35.3,False,-7.0,9,12,4.5,Real Canadian Superstore,False,26.5
Real Canadian Superstore,"KAISER OR ITALIAN BUNS, 18' S",5.0,5.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,45.0,😐 Fair,No data available.,Kaiser Buns,Bakery,Buns/Rolls,gemini,3.99,3.99,3.99,6,0.0,False,-25.3,,1,,,False,27.4
Real Canadian Superstore,"CREST COMPLETE WHITENING PLUS SCOPE MINTY FRESH, 120 ML, CREST KIDS STRAWBERRY STAND-UP TUBE, 85 ML",3.5,3.5,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,29.17,$/L,120.0,False,45.0,😐 Fair,No data available.,Complete Whitening Toothpaste,Household & Personal,Personal Care,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"NO NAME® MARSHMALLOWS, 400 G",2.5,2.5,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,6.25,$/kg,400.0,False,45.0,😐 Fair,No data available.,Marshmallows,Snacks,Candy/Chocolate,gemini,2.49,3.49,2.99,4,50.0,False,16.4,,1,,,False,56.5
Real Canadian Superstore,"PC® SHRIMP SPRING ROLLS, 294 G OR BREADED SHRIMP, 400/454 G",9.0,9.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,30.61,$/kg,294.0,False,45.0,😐 Fair,No data available.,Shrimp Spring Rolls,Frozen,Meals/Entrees,gemini,,,,0,,False,,,1,,,True,50.0
Real Canadian Superstore,"PEARL MILLING COMPANY PANCAKE MIX, 905 G OR SYRUP, 710 ML",3.5,3.5,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,3.87,$/kg,905.0,False,68.0,😐 Fair,"12.5% below avg of $4.00, also the minimum price.",Pancake Mix,Pantry,Baking Supplies,gemini,4.49,8.99,5.99,6,100.0,True,41.6,,1,,,False,84.1
Real Canadian Superstore,"HUNT'S TOMATO PRODUCTS, 398-680 ML",2.49,2.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,3.66,$/L,680.0,False,45.0,😐 Fair,No data available.,Tomato Products,Pantry,Canned Goods,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"NO NAME® FREEZER BAGS, 30/40'S",4.0,4.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,0.1,$/each,40.0,False,45.0,😐 Fair,No data available.,Freezer Bags,Household & Personal,Paper Products,gemini,1.99,8.99,6.76,10,60.0,False,40.9,2,2,1.99,Save-On-Foods,False,83.6
Real Canadian Superstore,"HYDRASENSE BABY, D DROPS OR CHASE KOLIC GRAPE WATER BABY NEEDS",6.79,6.79,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,45.0,😐 Fair,No data available.,Hydrasense Baby,Household & Personal,Baby,gemini,6.79,6.79,6.79,3,33.3,True,0.0,,1,,,False,50.0
Real Canadian Superstore,"VATIKA ENRICHED HAIR OIL, 300 ML",7.0,7.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,23.33,$/L,300.0,False,45.0,😐 Fair,No data available.,Enriched Hair Oil,Household & Personal,Personal Care,gemini,7.0,8.0,7.67,3,66.7,True,8.7,,1,,,False,61.1
Real Canadian Superstore,"SCOTTIES FACIAL TISSUE, 12'S",13.99,13.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,1.17,$/each,12.0,False,45.0,😐 Fair,No data available.,Facial Tissue,Household & Personal,Paper Products,gemini,1.99,8.99,6.63,11,-0.0,False,-111.0,2,2,1.08,Real Canadian Superstore,False,30.0
Real Canadian Superstore,QUEEN PC® 350 THREAD COUNT SHEET SETS,52.0,52.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,45.0,😐 Fair,No data available.,Sheet Sets,Household & Personal,General,gemini,35.0,56.0,40.55,10,10.0,False,-28.2,,1,,,False,25.9
Real Canadian Superstore,PC® OPENSTOCK DINNERWARE,4.0,4.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,62.0,😐 Fair,"11.11% below avg of $4.50, also the minimum price.",Dinnerware,Household & Personal,General,gemini,4.0,5.0,4.67,3,66.7,True,14.3,,1,,,False,60.0
Real Canadian Superstore,"NO NAME® CEDAR MULCH, 42.5 L",11.0,11.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,0.26,$/L,42500.0,False,45.0,😐 Fair,No data available.,Cedar Mulch,Other,General,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"PARIS READY TO BAKE CROISSANTS, 30'S",15.0,15.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,0.5,$/each,30.0,False,45.0,😐 Fair,No data available.,Ready to Bake Croissants,Bakery,Pastries/Donuts,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,CILANTRO,0.99,0.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,77.0,✅ Good Buy,"28.25% below avg of $1.38, best of 2 stores.",Cilantro,Produce,Herbs,gemini,0.97,0.99,0.98,4,12.5,False,-1.0,1,2,0.99,Real Canadian Superstore,False,59.5
Real Canadian Superstore,"CAPRINA BAR SOAP, 270/540 G OR BODY WASH , 625 ML",5.19,5.19,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,9.61,$/kg,540.0,False,45.0,😐 Fair,No data available.,Bar Soap,Household & Personal,Personal Care,gemini,4.5,12.0,6.53,17,41.2,False,20.5,1,2,9.61,Real Canadian Superstore,False,79.3
Real Canadian Superstore,"DR. OETKER RISTORANTE OR CASA DI MAMA PIZZA, 288-410 G",3.47,3.47,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,8.46,$/kg,410.0,False,70.0,✅ Good Buy,"7.0% below avg of $3.73, best of 2 stores, also the minimum price.",Pizza,Frozen,Pizza,gemini,3.5,15.0,8.4,5,100.0,True,58.7,1,2,8.46,Real Canadian Superstore,False,100.0
Real Canadian Superstore,"CAVENDISH FARMS WEDGES, ONION RINGS, HASH BROWN POTATOES, STRAIGHT CUT FRIES OR HASH BROWN PATTIES, 1-2.25 KG",7.99,7.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,3.55,$/kg,2250.0,False,45.0,😐 Fair,No data available.,Wedges,Frozen,Fruit/Vegetables,gemini,7.99,7.99,7.99,2,25.0,True,0.0,,1,,,True,60.0
Real Canadian Superstore,"SUNRYPE JUICE, 900 ML/1 L",1.99,1.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,1.99,$/L,1000.0,False,45.0,😐 Fair,No data available.,Juice,Beverages,Juice,gemini,2.25,7.0,4.25,5,100.0,True,53.2,2,4,1.71,No Frills,False,100.0
Real Canadian Superstore,"ACTIVIA DRINKABLES, 8X93 ML OR EXPERT TUBS, 750 G, YOGURT",6.5,6.5,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,8.74,$/L,744.0,False,45.0,😐 Fair,No data available.,Drinkable Yogurt,Dairy & Eggs,Yogurt,gemini,6.5,6.5,6.5,2,25.0,True,0.0,3,3,4.38,Real Canadian Superstore,True,65.0
Real Canadian Superstore,"FRENCH'S KETCHUP, 750 ML/1 L",3.99,3.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,3.99,$/L,1000.0,False,45.0,😐 Fair,No data available.,Ketchup,Pantry,Sauces/Condiments,gemini,3.99,5.0,4.74,4,75.0,True,15.8,2,2,3.99,Calgary Co-op,False,76.1
