Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
No Frills,"BEN & JERRY'S ICE CREAM, 473 ML",5.0,5.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,10.57,$/L,473.0,True,statistical_scoring,False,50.0,😐 Fair,$4.98 at Real Canadian Superstore,"BEN & JERRY'S ICE CREAM, 473 ML",Frozen,General,statistical,10.55,12.68,10.98,5,30.0,False,3.8,,1,,,False,47.7,90,74,Skip,5 prior prices; Unit price checked $/L
No Frills,"KELLOGG'S JUMBO CEREAL, 700 g - 1.05 kg",9.5,9.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,9.05,$/kg,1050.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"KELLOGG'S JUMBO CEREAL, 700 g - 1.05 kg",Pantry,General,statistical,8.09,8.56,8.4,6,0.0,False,-7.8,,1,,,True,46.1,90,74,Skip,8% above average; 6 prior prices; Unit price checked $/kg
No Frills,"BLUEBERRIES, CHERRIES",4.99,4.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"BLUEBERRIES, CHERRIES",Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
No Frills,"CHAPMAN'S CANADIAN COLLECTION NOVELTIES, 8'S",4.0,4.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,0.5,$/each,8.0,True,statistical_scoring,False,76.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $5.24). $3.97 at Walmart,"CHAPMAN'S CANADIAN COLLECTION NOVELTIES, 8'S",Other,General,statistical,3.49,6.47,4.73,15,76.7,False,15.5,,1,,,False,55.9,90,78,Only if needed,16% below avg $4.73; 15 prior prices; Unit price checked $/each
No Frills,"NO NAME® ICE CREAM SANDWICHES OR BARS, 24/30'S",11.0,11.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,0.37,$/each,30.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME® ICE CREAM SANDWICHES OR BARS, 24/30'S",Frozen,General,statistical,4.99,10.0,7.49,6,0.0,False,-46.9,,1,,,False,21.6,90,74,Skip,47% above average; 6 prior prices; Unit price checked $/each
No Frills,"TASTIE SPRING ROLL, 204 G",2.49,2.49,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,12.21,$/kg,204.0,True,statistical_scoring,False,39.0,⚠️ Below Average,Near average ($2.48),"TASTIE SPRING ROLL, 204 G",Bakery,General,statistical,4.64,14.12,8.14,8,12.5,False,-50.0,,1,,,False,20.0,90,74,Skip,50% above average; 8 prior prices; Unit price checked $/kg
No Frills,"CAMPBELL'S READY TO SERVE, 515 mL or HABITANT, 796 mL SOUP",2.5,2.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,4.85,$/L,515.0,True,statistical_scoring,False,27.0,❌ Poor Value,Above average (usually $2.00),"CAMPBELL'S READY TO SERVE, 515 mL or HABITANT, 796 mL SOUP",Pantry,General,statistical,3.65,4.37,3.91,6,0.0,False,-23.9,,1,,,False,33.0,90,74,Skip,24% above average; 6 prior prices; Unit price checked $/L
No Frills,"IRISH SPRING BODY WASH, 591 ML OR BAR SOAP, 6X104 G, OR SOFT SOAP BODY WASH, 591 ML",4.5,4.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,7.21,$/kg,624.0,True,statistical_scoring,False,52.0,😐 Fair,LOWEST PRICE in 6 months (usually $4.66),"IRISH SPRING BODY WASH, 591 ML OR BAR SOAP, 6X104 G, OR SOFT SOAP BODY WASH, 591 ML",Household & Personal,General,statistical,6.41,7.21,7.01,4,12.5,False,-2.9,,1,,,False,43.5,90,70,Skip,4 prior prices; Unit price checked $/kg
No Frills,"HARDBITE HANDCRAFTED-STYLE CHIPS, 128/150 G",4.0,4.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,26.67,$/kg,150.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"HARDBITE HANDCRAFTED-STYLE CHIPS, 128/150 G",Snacks,General,statistical,20.0,46.67,31.11,3,33.3,False,14.3,,1,,,False,55.0,90,70,Only if needed,14% below avg $31.11; 3 prior prices; Unit price checked $/kg
No Frills,PC® STAINLESS STEEL SALAD CONTAINERS,10.0,10.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PC® STAINLESS STEEL SALAD CONTAINERS,Produce,General,statistical,10.0,16.0,12.67,3,66.7,True,21.1,,1,,,False,64.8,90,62,Only if needed,21% below avg $12.67; Lowest seen; 3 prior prices
No Frills,"BIBIGO STEAMED DUMPLINGS, 187 G",3.99,3.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,21.34,$/kg,187.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"BIBIGO STEAMED DUMPLINGS, 187 G",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
No Frills,"PC® ORANGE JUICE, 2.5 L",7.44,7.44,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,2.98,$/L,2500.0,True,statistical_scoring,False,36.0,⚠️ Below Average,Near average ($6.99),"PC® ORANGE JUICE, 2.5 L",Beverages,General,statistical,1.91,4.41,2.82,22,27.3,False,-5.9,,1,,,True,47.0,90,81,Skip,6% above average; 22 prior prices; Unit price checked $/L
No Frills,"CLOROX, SCENTIVA or GREENWORKS WIPES, 75's or GREENWORKS SPRAY, 946 mL",4.5,4.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,4.76,$/L,946.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CLOROX, SCENTIVA or GREENWORKS WIPES, 75's or GREENWORKS SPRAY, 946 mL",Household & Personal,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
No Frills,"CHAPMAN'S CANADIAN COLLECTION NOVELTIES, 8's",4.0,4.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,0.5,$/each,8.0,True,statistical_scoring,False,76.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $5.24). $3.97 at Walmart,"CHAPMAN'S CANADIAN COLLECTION NOVELTIES, 8's",Other,General,statistical,3.49,6.47,4.73,15,76.7,False,15.5,,1,,,False,55.9,90,78,Only if needed,16% below avg $4.73; 15 prior prices; Unit price checked $/each
No Frills,"ZIPLOC STORAGE BAGS, 10-90'S",4.5,4.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,0.05,$/each,90.0,True,statistical_scoring,False,36.0,⚠️ Below Average,Near average ($4.24),"ZIPLOC STORAGE BAGS, 10-90'S",Other,General,statistical,0.02,0.2,0.06,7,14.3,False,18.6,,1,,,False,58.0,90,74,Only if needed,19% below avg $0.06; 7 prior prices; Unit price checked $/each
No Frills,"PC® HUMMUS, 227 G",3.0,3.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,13.22,$/kg,227.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® HUMMUS, 227 G",Other,General,statistical,12.18,19.82,15.1,14,75.0,False,12.5,,1,,,False,53.8,90,78,Only if needed,12% below avg $15.10; 14 prior prices; Unit price checked $/kg
No Frills,"HUGGIES PULL UPS, GOODNITES POTTY OR NIGHTIME TRAINING PANTS, 24-74'S",26.99,26.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,0.36,$/each,74.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"HUGGIES PULL UPS, GOODNITES POTTY OR NIGHTIME TRAINING PANTS, 24-74'S",Household & Personal,General,statistical,26.97,26.99,26.98,3,0.0,False,-0.0,,1,,,False,45.0,90,70,Skip,3 prior prices; Unit price checked $/each
No Frills,"RED BULL ENERGY DRINKS, 4x250 mL",9.5,9.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,9.5,$/L,1000.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"RED BULL ENERGY DRINKS, 4x250 mL",Beverages,General,statistical,6.34,9.0,8.1,3,0.0,False,-17.2,,1,,,False,36.4,90,70,Skip,17% above average; 3 prior prices; Unit price checked $/L
No Frills,"CARNABY SWEET GUMMY CANDY, 500 G",4.5,4.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,9.0,$/kg,500.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CARNABY SWEET GUMMY CANDY, 500 G",Snacks,General,statistical,7.5,10.0,9.17,3,66.7,False,1.8,,1,,,False,46.3,90,70,Skip,3 prior prices; Unit price checked $/kg
No Frills,"RED MANGOES, APPROX. 9 LB CASE",12.99,12.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,3.18,$/kg,4082.3280000000004,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"RED MANGOES, APPROX. 9 LB CASE",Produce,General,statistical,9.88,12.99,10.75,7,0.0,False,-20.8,,1,,,False,34.6,90,74,Skip,21% above average; 7 prior prices; Unit price checked $/kg
No Frills,"PC® CHEESE SLICES, 500 G",15.0,15.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,30.0,$/kg,500.0,True,statistical_scoring,False,29.0,❌ Poor Value,Above average (usually $12.33),"PC® CHEESE SLICES, 500 G",Dairy & Eggs,General,statistical,6.67,52.0,19.23,102,10.3,False,-56.0,,1,,,True,25.0,90,81,Skip,56% above average; 102 prior prices; Unit price checked $/kg
No Frills,"CAVENDISH FARMS FRIES, 800 G",2.0,2.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,2.5,$/kg,800.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CAVENDISH FARMS FRIES, 800 G",Other,General,statistical,2.5,4.67,3.59,13,92.3,True,30.4,,1,,,False,76.3,90,78,Buy this week,30% below avg $3.59; Lowest seen; 13 prior prices
No Frills,"SUFRA® HALAL BONELESS SKINLESS CHICKEN BREAST, UP TO 1 KG",20.0,20.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,20.0,$/kg,1000.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"SUFRA® HALAL BONELESS SKINLESS CHICKEN BREAST, UP TO 1 KG",Poultry,General,statistical,5.51,23.45,14.04,18,16.7,False,-42.4,,1,,,True,28.8,90,78,Skip,42% above average; 18 prior prices; Unit price checked $/kg
No Frills,"KOSA RICE FLOUR, 400 G",0.99,0.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,2.47,$/kg,400.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"KOSA RICE FLOUR, 400 G",Pantry,General,statistical,2.2,7.48,5.09,6,83.3,False,51.5,,1,,,True,85.0,90,74,Buy this week,52% below avg $5.09; 6 prior prices; Unit price checked $/kg
No Frills,"CHAPMAN'S FROZEN YOGURT OR SORBET, 2 L",5.5,5.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,2.75,$/L,2000.0,True,statistical_scoring,False,37.0,⚠️ Below Average,Near average ($5.25),"CHAPMAN'S FROZEN YOGURT OR SORBET, 2 L",Dairy & Eggs,General,statistical,2.5,6.34,4.01,7,85.7,False,31.4,,1,,,True,72.0,90,74,Compare first,31% below avg $4.01; 7 prior prices; Unit price checked $/L
No Frills,"NO NAME® 100% CANADIAN PURE LIQUID HONEY, 375 G OR LOTUS BISCOFF SPREAD, 380/400 G",6.29,6.29,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,16.77,$/kg,375.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME® 100% CANADIAN PURE LIQUID HONEY, 375 G OR LOTUS BISCOFF SPREAD, 380/400 G",Pantry,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
No Frills,"PC® GUAVA LEMONADE, 1.89 L",3.0,3.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,1.59,$/L,1890.0,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"PC® GUAVA LEMONADE, 1.89 L",Produce,General,statistical,1.59,2.11,1.85,3,66.7,True,14.1,2,2,1.59,Real Canadian Superstore,False,74.9,90,81,Compare first,14% below avg $1.85; Lowest seen; #2 of 2 stores
No Frills,"TWIZZLERS OR JOLLY RANCHER CANDY, 283-454 G",2.5,2.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,5.51,$/kg,454.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"TWIZZLERS OR JOLLY RANCHER CANDY, 283-454 G",Snacks,General,statistical,5.51,15.0,9.11,7,85.7,True,39.5,,1,,,False,82.7,90,74,Buy this week,40% below avg $9.11; Lowest seen; 7 prior prices
No Frills,"CHAPMAN'S PREMIUM ICE CREAM, 2 L",6.0,6.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,3.0,$/L,2000.0,True,statistical_scoring,False,35.0,⚠️ Below Average,Near average ($5.49),"CHAPMAN'S PREMIUM ICE CREAM, 2 L",Frozen,General,statistical,1.75,25.89,7.1,33,60.6,False,57.8,,1,,,False,80.0,90,81,Buy this week,58% below avg $7.10; 33 prior prices; Unit price checked $/L
No Frills,"PC® ORGANICS APPLE SAUCE CUPS, 6X100 G, JUMBO RAISIN SNACK PACK, 196 G, SQUEEZEABLE FRUIT SNACKS, 360 G",3.5,3.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,5.83,$/kg,600.0,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $3.50),"PC® ORGANICS APPLE SAUCE CUPS, 6X100 G, JUMBO RAISIN SNACK PACK, 196 G, SQUEEZEABLE FRUIT SNACKS, 360 G",Produce,General,statistical,5.83,5.83,5.83,4,37.5,True,0.0,,1,,,False,55.0,90,70,Only if needed,Lowest seen; 4 prior prices; Unit price checked $/kg
No Frills,ASPARAGUS,3.99,3.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,,,,True,statistical_scoring,False,63.0,😐 Fair,Slightly below avg ($4.20). Best price across 2 stores,ASPARAGUS,Produce,General,statistical,2.49,6.94,4.2,19,52.6,False,5.0,,1,,,False,43.5,90,70,Skip,5% below avg $4.20; 19 prior prices
No Frills,"PC® MINI MUFFINS, 12'S",5.0,5.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,0.42,$/each,12.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Near average ($5.00),"PC® MINI MUFFINS, 12'S",Bakery,General,statistical,0.33,0.92,0.51,11,68.2,False,17.2,,1,,,False,57.0,90,78,Only if needed,17% below avg $0.51; 11 prior prices; Unit price checked $/each
No Frills,"STRAWBERRIES, 1 LB CLAMSHELL",2.0,2.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,4.41,$/kg,453.592,True,statistical_scoring,False,85.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $4.68),"STRAWBERRIES, 1 LB CLAMSHELL",Other,General,statistical,5.49,11.0,9.35,6,100.0,True,52.8,,1,,,False,90.0,90,74,Stock up,53% below avg $9.35; Lowest seen; 6 prior prices
No Frills,"HERSHEY'S CHOCOLATE BAR, 90-120 G OR JOLLY RANCHER CANDY BAG, 182/198 G",2.0,2.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,16.67,$/kg,120.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"HERSHEY'S CHOCOLATE BAR, 90-120 G OR JOLLY RANCHER CANDY BAG, 182/198 G",Snacks,General,statistical,20.83,41.67,27.78,3,100.0,True,40.0,,1,,,False,83.0,90,70,Buy this week,40% below avg $27.78; Lowest seen; 3 prior prices
No Frills,"PC® NUTS, 200 / 700 G",5.5,5.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,7.86,$/kg,700.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® NUTS, 200 / 700 G",Snacks,General,statistical,3.1,62.5,20.78,57,92.1,False,62.2,,1,,,False,80.0,90,81,Buy this week,62% below avg $20.78; 57 prior prices; Unit price checked $/kg
No Frills,"PC® KETTLE COOKED, LOADS OF OR WORLD OF FLAVOURS POTATO CHIPS, 200 G",2.5,2.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,12.5,$/kg,200.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Near average ($2.50),"PC® KETTLE COOKED, LOADS OF OR WORLD OF FLAVOURS POTATO CHIPS, 200 G",Snacks,General,statistical,10.0,13.75,12.5,9,50.0,False,0.0,,1,,,False,45.0,90,74,Skip,9 prior prices; Unit price checked $/kg
No Frills,"ROYALE BATHROOM TISSUE, 15=30 ROLLS",8.99,8.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,,,,True,statistical_scoring,False,37.0,⚠️ Below Average,Near average ($8.50),"ROYALE BATHROOM TISSUE, 15=30 ROLLS",Household & Personal,General,statistical,5.0,22.99,11.1,46,52.2,False,19.0,,1,,,False,53.3,90,73,Only if needed,19% below avg $11.10; 46 prior prices
No Frills,"GAIN LIQUID, 4.25 L OR FLINGS, 42'S LAUNDRY DETERGENT, BEADS, 598/680 G OR DRY SHEETS, 240'S",15.0,15.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,22.06,$/kg,680.0,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $15.00),"GAIN LIQUID, 4.25 L OR FLINGS, 42'S LAUNDRY DETERGENT, BEADS, 598/680 G OR DRY SHEETS, 240'S",Household & Personal,General,statistical,20.54,23.41,21.47,8,25.0,False,-2.8,,1,,,False,43.6,90,74,Skip,8 prior prices; Unit price checked $/kg
No Frills,"NESTLÉ DRUMSTICK OR NOVELTIES, 4-10'S",5.5,5.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,0.55,$/each,10.0,True,low_history;statistical_scoring,False,37.0,⚠️ Below Average,Near average ($5.24),"NESTLÉ DRUMSTICK OR NOVELTIES, 4-10'S",Poultry,General,statistical,0.5,0.55,0.52,2,0.0,False,-4.8,,1,,,False,42.6,80,64,Skip,Only 2 prior prices; Unit price checked $/each
No Frills,"CHRISTIE CRACKERS, 180-200 G",2.5,2.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,12.5,$/kg,200.0,True,statistical_scoring,False,34.0,⚠️ Below Average,Above average (usually $2.24),"CHRISTIE CRACKERS, 180-200 G",Snacks,General,statistical,8.88,12.5,10.88,12,0.0,False,-14.9,,1,,,False,37.5,90,78,Skip,15% above average; 12 prior prices; Unit price checked $/kg
No Frills,MAXWELL HOUSE ROAST AND GROUND COFFEE 631-900 G OR PODS 30'S,15.99,15.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,17.77,$/kg,900.0,True,statistical_scoring,False,42.0,⚠️ Below Average,Slightly below avg ($16.64),MAXWELL HOUSE ROAST AND GROUND COFFEE 631-900 G OR PODS 30'S,Beverages,General,statistical,9.92,36.74,20.46,10,40.0,False,13.2,,1,,,True,59.2,90,78,Only if needed,13% below avg $20.46; 10 prior prices; Unit price checked $/kg
No Frills,"MCCAFE COFFEE PODS, 30'S",22.99,22.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,0.77,$/each,30.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"MCCAFE COFFEE PODS, 30'S",Beverages,General,statistical,0.34,0.87,0.69,8,43.8,False,-11.0,,1,,,True,44.5,90,74,Skip,11% above average; 8 prior prices; Unit price checked $/each
No Frills,"TACO BELL DINNER KIT, 260-420 g or CREAMY SAUCE, 354 mL",4.0,4.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,9.52,$/kg,420.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"TACO BELL DINNER KIT, 260-420 g or CREAMY SAUCE, 354 mL",Pantry,General,statistical,9.45,9.52,9.48,6,16.7,False,-0.4,,1,,,False,44.8,90,74,Skip,6 prior prices; Unit price checked $/kg
No Frills,"FARMER'S MARKET™ GRAPE TOMATOES, 907 G OR PC® LITTLE BEAUTS VARIETY TOMATOES, 567 G",5.99,5.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,6.6,$/kg,907.0,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $6.04). Best price across 2 stores,"FARMER'S MARKET™ GRAPE TOMATOES, 907 G OR PC® LITTLE BEAUTS VARIETY TOMATOES, 567 G",Produce,General,statistical,6.6,8.8,7.15,4,50.0,True,7.7,,1,,,True,65.4,90,70,Only if needed,8% below avg $7.15; Lowest seen; 4 prior prices
No Frills,"NUTELLA HAZELNUT SPREAD, 725 g",7.5,7.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,10.34,$/kg,725.0,True,statistical_scoring,False,39.0,⚠️ Below Average,Near average ($7.46),"NUTELLA HAZELNUT SPREAD, 725 g",Other,General,statistical,5.97,37.88,13.23,18,61.1,False,21.8,,1,,,False,60.3,90,78,Only if needed,22% below avg $13.23; 18 prior prices; Unit price checked $/kg
No Frills,"ROSE JASMINE WHITE SCENTED RICE, 8 KG",16.99,16.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,2.12,$/kg,8000.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"ROSE JASMINE WHITE SCENTED RICE, 8 KG",Pantry,General,statistical,1.66,1.66,1.66,2,0.0,False,-27.7,,1,,,True,36.1,80,64,Skip,28% above average; Only 2 prior prices; Unit price checked $/kg
No Frills,"THE SNACK FACTORY PRETZEL CRISPS, 200 G",5.0,5.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,25.0,$/kg,200.0,True,statistical_scoring,False,51.0,😐 Fair,17% below 6-month avg of $6.00,"THE SNACK FACTORY PRETZEL CRISPS, 200 G",Snacks,General,statistical,12.5,45.16,24.32,6,16.7,False,-2.8,,1,,,False,43.6,90,74,Skip,6 prior prices; Unit price checked $/kg
No Frills,"MAXWELL HOUSE GROUND COFFEE, 631-900 G OR PODS, 30'S",15.99,15.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,17.77,$/kg,900.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"MAXWELL HOUSE GROUND COFFEE, 631-900 G OR PODS, 30'S",Beverages,General,statistical,17.74,23.66,18.92,5,20.0,False,6.1,,1,,,True,54.3,90,74,Only if needed,6% below avg $18.92; 5 prior prices; Unit price checked $/kg
No Frills,"ZIGGY'S® PEPPERONI STICKS, 300 G",5.0,5.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,16.67,$/kg,300.0,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $5.00),"ZIGGY'S® PEPPERONI STICKS, 300 G",Pork,General,statistical,12.5,29.41,18.11,11,45.5,False,8.0,,1,,,False,50.6,90,78,Only if needed,8% below avg $18.11; 11 prior prices; Unit price checked $/kg
No Frills,"KICKING HORSE GROUND COFFEE, 284 G",14.0,14.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,49.3,$/kg,284.0,True,statistical_scoring,False,29.0,❌ Poor Value,Above average (usually $11.66),"KICKING HORSE GROUND COFFEE, 284 G",Beverages,General,statistical,25.81,45.77,35.71,9,0.0,False,-38.0,,1,,,True,31.0,90,74,Skip,38% above average; 9 prior prices; Unit price checked $/kg
