Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Real Canadian Superstore,"D'ITALIANO BUNS, 420-568 G",3.0,3.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,5.28,$/kg,568.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"D'ITALIANO BUNS, 420-568 G",Bakery,General,statistical,4.41,8.89,6.21,5,40.0,False,15.0,,1,,,False,55.5,90,74,Only if needed,15% below avg $6.21; 5 prior prices; Unit price checked $/kg
Real Canadian Superstore,"SHANA PARATHA OR CHAPATTI, 400 G",2.49,2.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,6.23,$/kg,400.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"SHANA PARATHA OR CHAPATTI, 400 G",Other,General,statistical,0.14,4.97,3.6,5,0.0,False,-73.0,,1,,,False,20.0,90,74,Skip,73% above average; 5 prior prices; Unit price checked $/kg
Real Canadian Superstore,"NO NAME® NATURALLY IMPERFECT™ PEARS, 3 LB",5.5,5.5,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,4.04,$/kg,1360.776,True,statistical_scoring,False,48.0,⚠️ Below Average,Slightly below avg ($6.24),"NO NAME® NATURALLY IMPERFECT™ PEARS, 3 LB",Produce,General,statistical,0.77,7.5,4.73,19,57.9,False,14.6,,1,,,False,55.2,90,78,Only if needed,15% below avg $4.73; 19 prior prices; Unit price checked $/kg
Real Canadian Superstore,EVERYDAY ESSENTIALS™ COMFORTERS,20.0,20.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $28.50),EVERYDAY ESSENTIALS™ COMFORTERS,Other,General,statistical,1.24,69.0,16.18,65,23.1,False,-23.6,,1,,,False,28.2,90,73,Skip,24% above average; 65 prior prices
Real Canadian Superstore,SKITTLES CHEWY OR GUMMY CANDY 235-320 G OR STARBURST CHEWY OR GUMMY CANDY 255/320 G,10.0,10.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,31.25,$/kg,320.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),SKITTLES CHEWY OR GUMMY CANDY 235-320 G OR STARBURST CHEWY OR GUMMY CANDY 255/320 G,Snacks,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,SALLY HANSEN INSTA-DRI OR COMPLETE SALON MANICURE,14.0,14.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),SALLY HANSEN INSTA-DRI OR COMPLETE SALON MANICURE,Other,General,statistical,8.0,8.0,8.0,2,0.0,False,-75.0,,1,,,False,15.0,80,56,Skip,75% above average; Only 2 prior prices
Real Canadian Superstore,"NO NAME® PASTA, 900 G",1.97,1.97,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,2.19,$/kg,900.0,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $1.99),"NO NAME® PASTA, 900 G",Pantry,General,statistical,2.19,16.1,7.56,16,90.6,True,71.0,,1,,,True,95.0,90,78,Stock up,71% below avg $7.56; Lowest seen; 16 prior prices
Real Canadian Superstore,"STOK COLD BREW OR STARBUCKS ICED COFFEE, 1.18/1.42 L",6.98,6.98,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,4.92,$/L,1420.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"STOK COLD BREW OR STARBUCKS ICED COFFEE, 1.18/1.42 L",Beverages,General,statistical,4.92,5.63,5.49,5,80.0,True,10.3,,1,,,True,67.2,90,74,Only if needed,10% below avg $5.49; Lowest seen; 5 prior prices
Real Canadian Superstore,"OCEAN SPRAY CRANBERRY COCKTAILS, 1.89 L OR, 100% JUICE BLENDS, 1.77 L",3.75,3.75,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,1.98,$/L,1890.0,True,statistical_scoring,False,68.0,😐 Fair,LOWEST PRICE in 6 months (usually $4.25). $3.50 at No Frills,"OCEAN SPRAY CRANBERRY COCKTAILS, 1.89 L OR, 100% JUICE BLENDS, 1.77 L",Beverages,General,statistical,1.99,2.12,2.06,4,100.0,True,3.8,,1,,,False,57.7,90,70,Only if needed,Lowest seen; 4 prior prices; Unit price checked $/L
Real Canadian Superstore,"ZIGGY'S DELI SERVICE CASE, SLICED MEAT",5.0,5.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"ZIGGY'S DELI SERVICE CASE, SLICED MEAT",Prepared Foods,General,statistical,1.0,13.99,7.13,71,72.5,False,29.9,,1,,,False,60.9,90,73,Only if needed,30% below avg $7.13; 71 prior prices
Real Canadian Superstore,BEING HAIR CARE,7.0,7.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,,,,True,statistical_scoring,False,54.0,😐 Fair,LOWEST PRICE in 6 months (usually $7.50),BEING HAIR CARE,Other,General,statistical,1.98,79.89,8.3,133,51.5,False,15.7,,1,,,False,51.0,90,73,Only if needed,16% below avg $8.30; 133 prior prices
Real Canadian Superstore,INTERMEDIATE ROSES 9 STEM,10.0,10.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),INTERMEDIATE ROSES 9 STEM,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,PAPAYA,1.99,1.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,,,,True,statistical_scoring,False,74.0,✅ Good Buy,20% below 6-month avg of $2.49. Best price across 4 stores,PAPAYA,Other,General,statistical,1.97,5.99,2.49,13,57.7,False,20.2,1,2,1.99,Real Canadian Superstore,False,74.1,90,81,Compare first,20% below avg $2.49; Cheapest of 2 stores; 13 prior prices
Real Canadian Superstore,"CESAR WET DOG FOOD , 12'S",16.99,16.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,1.42,$/each,12.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CESAR WET DOG FOOD , 12'S",Pet,General,statistical,1.25,1.33,1.29,2,0.0,False,-10.1,,1,,,False,40.0,80,64,Skip,10% above average; Only 2 prior prices; Unit price checked $/each
Real Canadian Superstore,"GENERAL MILLS™ KPOP DEMON HUNTERS CEREALS, 300/340 g",9.0,9.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,26.47,$/kg,340.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"GENERAL MILLS™ KPOP DEMON HUNTERS CEREALS, 300/340 g",Other,General,statistical,,,,0,,False,,,1,,,True,50.0,70,28,Only if needed,No price history; Unit price checked $/kg
Real Canadian Superstore,"HEINZ MAYONNAISE, 675 ML",3.97,3.97,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,5.88,$/L,675.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"HEINZ MAYONNAISE, 675 ML",Pantry,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
Real Canadian Superstore,"PC® COFFEE PODS, 30'S",16.99,16.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,0.57,$/each,30.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® COFFEE PODS, 30'S",Beverages,General,statistical,0.34,0.87,0.69,8,75.0,False,17.8,,1,,,True,62.5,90,74,Only if needed,18% below avg $0.69; 8 prior prices; Unit price checked $/each
Real Canadian Superstore,"SIMILAC 360 TOTAL CARE POWDER FORMULA STEP 1 OR 2, 584 G",50.0,50.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,85.62,$/kg,584.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"SIMILAC 360 TOTAL CARE POWDER FORMULA STEP 1 OR 2, 584 G",Household & Personal,General,statistical,32.94,69.85,61.93,8,0.0,False,-38.3,,1,,,False,25.9,90,74,Skip,38% above average; 8 prior prices; Unit price checked $/kg
Real Canadian Superstore,"TWINKLE BAKER DECOR SPRINKLES, 140 G OR BETTY CROCKER SPRINKLES OR DECORATING SUGARS ,92/113 G",3.99,3.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,28.5,$/kg,140.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"TWINKLE BAKER DECOR SPRINKLES, 140 G OR BETTY CROCKER SPRINKLES OR DECORATING SUGARS ,92/113 G",Other,General,statistical,,,,0,,False,,,1,,,True,50.0,70,28,Only if needed,No price history; Unit price checked $/kg
Real Canadian Superstore,"NO NAME® ALL-BEEF WIENERS, 450 G",6.99,6.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,15.53,$/kg,450.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME® ALL-BEEF WIENERS, 450 G",Beef,General,statistical,4.42,15.53,8.28,15,3.3,False,-87.7,,1,,,False,20.0,90,78,Skip,88% above average; 15 prior prices; Unit price checked $/kg
Real Canadian Superstore,"PC® TOPPED HUMMUS, 280 G OR NAAN DIPPERS, 200 G",4.5,4.5,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,16.07,$/kg,280.0,True,statistical_scoring,False,33.0,⚠️ Below Average,Above average (usually $4.00),"PC® TOPPED HUMMUS, 280 G OR NAAN DIPPERS, 200 G",Bakery,General,statistical,12.5,20.0,15.43,7,14.3,False,-4.2,,1,,,False,42.9,90,74,Skip,7 prior prices; Unit price checked $/kg
Real Canadian Superstore,"BALDERSON NON-AGED CHEDDAR, 250-280 g",7.0,7.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,25.0,$/kg,280.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"BALDERSON NON-AGED CHEDDAR, 250-280 g",Other,General,statistical,21.43,25.0,22.62,3,0.0,False,-10.5,,1,,,False,39.8,90,70,Skip,10% above average; 3 prior prices; Unit price checked $/kg
Real Canadian Superstore,"EUCERIN HYALURON FILLER, CREAM OR SERUM",41.79,41.79,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"EUCERIN HYALURON FILLER, CREAM OR SERUM",Dairy & Eggs,General,statistical,40.0,44.44,42.08,3,33.3,False,0.7,,1,,,False,40.5,90,62,Skip,3 prior prices
Real Canadian Superstore,"NO NAME® FROZEN FISH, 454 G",4.79,4.79,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,10.55,$/kg,454.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME® FROZEN FISH, 454 G",Seafood,General,statistical,4.0,18.8,11.79,14,71.4,False,10.5,,1,,,False,52.4,90,78,Only if needed,10% below avg $11.79; 14 prior prices; Unit price checked $/kg
Real Canadian Superstore,"PEACE TEA OR FUZE ICED TEA, 12X341 ML",6.99,6.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,1.71,$/L,4092.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PEACE TEA OR FUZE ICED TEA, 12X341 ML",Beverages,General,statistical,0.75,3.3,1.93,21,61.9,False,11.3,,1,,,False,52.9,90,81,Only if needed,11% below avg $1.93; 21 prior prices; Unit price checked $/L
Real Canadian Superstore,HUGGIES ECONO PACK DIAPERS SIZE N - 60-200'S,35.0,35.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,0.17,$/each,200.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),HUGGIES ECONO PACK DIAPERS SIZE N - 60-200'S,Household & Personal,General,statistical,0.16,0.27,0.19,17,61.8,False,11.1,,1,,,False,52.8,90,78,Only if needed,11% below avg $0.19; 17 prior prices; Unit price checked $/each
Real Canadian Superstore,PC® BLACK SABLE GRAPES,4.0,4.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Near average ($3.66),PC® BLACK SABLE GRAPES,Produce,General,statistical,2.77,14.0,6.49,40,70.0,False,38.3,,1,,,False,66.8,90,73,Only if needed,38% below avg $6.49; 40 prior prices
Real Canadian Superstore,"PC® WORLD OF FLAVOURS PORK ROASTS, 730/900 G",13.0,13.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,14.44,$/kg,900.0,True,statistical_scoring,False,73.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $13.67). Best price across 2 stores,"PC® WORLD OF FLAVOURS PORK ROASTS, 730/900 G",Pork,General,statistical,12.5,15.56,13.89,9,27.8,False,-4.0,,1,,,False,43.0,90,74,Skip,9 prior prices; Unit price checked $/kg
Real Canadian Superstore,"LIBERTÉ MEDITERRANÉE, 4X100 G OR 500 G OR GREEK, 4X100 G OR CRUNCH, 2X130 G, YOGURT",3.49,3.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,8.72,$/kg,400.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"LIBERTÉ MEDITERRANÉE, 4X100 G OR 500 G OR GREEK, 4X100 G OR CRUNCH, 2X130 G, YOGURT",Dairy & Eggs,General,statistical,6.5,8.75,7.72,4,25.0,False,-13.0,,1,,,True,43.5,90,70,Skip,13% above average; 4 prior prices; Unit price checked $/kg
Real Canadian Superstore,CRAYOLA CONSTRUCTION PAPER 120 SHEETS OR WATERCOLOUR PAINTS 24 COUNT,5.0,5.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,0.21,$/each,24.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),CRAYOLA CONSTRUCTION PAPER 120 SHEETS OR WATERCOLOUR PAINTS 24 COUNT,Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
Real Canadian Superstore,"NO NAME® CORN, 341/398 ML OR VEGETABLES, 398 ML",1.25,1.25,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,3.14,$/L,398.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME® CORN, 341/398 ML OR VEGETABLES, 398 ML",Produce,General,statistical,3.14,3.77,3.56,5,80.0,True,11.7,,1,,,False,63.2,90,74,Only if needed,12% below avg $3.56; Lowest seen; 5 prior prices
Real Canadian Superstore,PC® ZINC ALLOY & STAINLESS STEEL KITCHEN GADGETS OR TOOLS,10.0,10.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PC® ZINC ALLOY & STAINLESS STEEL KITCHEN GADGETS OR TOOLS,Other,General,statistical,10.0,12.0,11.0,2,50.0,True,9.1,,1,,,False,56.4,80,56,Only if needed,9% below avg $11.00; Lowest seen; Only 2 prior prices
Real Canadian Superstore,"CLASSICO PESTO, PASTA SAUCE OR PIZZA SAUCE, 218-600 ML",2.97,2.97,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,4.95,$/L,600.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CLASSICO PESTO, PASTA SAUCE OR PIZZA SAUCE, 218-600 ML",Pantry,General,statistical,4.95,5.45,5.16,5,70.0,True,4.1,,1,,,True,62.9,90,74,Only if needed,Lowest seen; 5 prior prices; Unit price checked $/L
Real Canadian Superstore,HELLO KITTY & SQUISHMALLOWS BRANDED STATIONERY,3.0,3.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),HELLO KITTY & SQUISHMALLOWS BRANDED STATIONERY,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,"NO NAME® SOUR CREAM, 500 ML",2.99,2.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,5.98,$/L,500.0,True,statistical_scoring,False,35.0,⚠️ Below Average,Near average ($2.76),"NO NAME® SOUR CREAM, 500 ML",Dairy & Eggs,General,statistical,5.0,10.98,7.21,13,76.9,False,17.0,,1,,,False,56.9,90,78,Only if needed,17% below avg $7.21; 13 prior prices; Unit price checked $/L
Real Canadian Superstore,"ZIPLOC FOOD STORAGE BAGS, 10-100'S",4.49,4.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,0.04,$/each,100.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"ZIPLOC FOOD STORAGE BAGS, 10-100'S",Other,General,statistical,0.04,0.05,0.04,4,50.0,True,5.9,,1,,,False,59.1,90,70,Only if needed,6% below avg $0.04; Lowest seen; 4 prior prices
Real Canadian Superstore,"TROPICANA DRINKS, 1.36 L OR PURE LEAF ICED TEA, 1.75 L",3.99,3.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,2.93,$/L,1360.0,True,statistical_scoring,False,54.0,😐 Fair,LOWEST PRICE in 6 months (usually $4.26),"TROPICANA DRINKS, 1.36 L OR PURE LEAF ICED TEA, 1.75 L",Beverages,General,statistical,2.29,3.3,2.72,8,50.0,False,-7.7,,1,,,False,41.1,90,74,Skip,8% above average; 8 prior prices; Unit price checked $/L
Real Canadian Superstore,5 HOUR ENERGY,16.5,16.5,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),5 HOUR ENERGY,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,"PAMPERS SUPER BIG PACK DIAPERS, SIZE N-8, 32-120'S",27.0,27.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,0.23,$/each,120.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Near average ($27.00),"PAMPERS SUPER BIG PACK DIAPERS, SIZE N-8, 32-120'S",Household & Personal,General,statistical,0.17,2.08,0.52,6,33.3,False,56.1,,1,,,False,80.0,90,74,Buy this week,56% below avg $0.52; 6 prior prices; Unit price checked $/each
Real Canadian Superstore,"NO NAME® SPICES OR SEASONINGS, 5.5-250 G",2.5,2.5,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,10.0,$/kg,250.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME® SPICES OR SEASONINGS, 5.5-250 G",Pantry,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,"UFC 100% COCONUT WATER, 1 L",2.99,2.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,2.99,$/L,1000.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Near average ($2.99),"UFC 100% COCONUT WATER, 1 L",Beverages,General,statistical,2.98,15.1,4.53,10,90.0,False,34.0,,1,,,False,68.8,90,78,Only if needed,34% below avg $4.53; 10 prior prices; Unit price checked $/L
Real Canadian Superstore,"OLAY SERUM, REGENERIST MOISTURIZER OR FACIAL CLEANER",12.49,12.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"OLAY SERUM, REGENERIST MOISTURIZER OR FACIAL CLEANER",Household & Personal,General,statistical,11.59,19.98,14.52,3,33.3,False,14.0,,1,,,False,49.8,90,62,Skip,14% below avg $14.52; 3 prior prices
Real Canadian Superstore,"CREST PRO HEALTH GUM DETOXIFY TOOTHPASTE, 110 ML, ORAL-B FLOSS TWIN PACK OR CREST PROHEALTH ADVANCED RINSE, 1 L",8.0,8.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,8.0,$/L,1000.0,True,low_history;statistical_scoring,False,32.0,⚠️ Below Average,Above average (usually $7.00),"CREST PRO HEALTH GUM DETOXIFY TOOTHPASTE, 110 ML, ORAL-B FLOSS TWIN PACK OR CREST PROHEALTH ADVANCED RINSE, 1 L",Household & Personal,General,statistical,7.0,7.0,7.0,2,0.0,False,-14.3,,1,,,False,37.9,80,64,Skip,14% above average; Only 2 prior prices; Unit price checked $/L
Real Canadian Superstore,"NO NAME® PICKLES, 1 L",3.0,3.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,3.0,$/L,1000.0,True,statistical_scoring,False,60.0,😐 Fair,LOWEST PRICE in 6 months (usually $3.50),"NO NAME® PICKLES, 1 L",Other,General,statistical,3.5,3.5,3.5,3,100.0,True,14.3,,1,,,False,65.0,90,70,Only if needed,14% below avg $3.50; Lowest seen; 3 prior prices
Real Canadian Superstore,"SHANA VEGETABLES, 300 G",1.99,1.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,6.63,$/kg,300.0,True,statistical_scoring,False,42.0,⚠️ Below Average,Slightly below avg ($2.06),"SHANA VEGETABLES, 300 G",Produce,General,statistical,4.0,10.0,6.53,9,27.8,False,-1.5,,1,,,False,44.2,90,74,Skip,9 prior prices; Unit price checked $/kg
Real Canadian Superstore,"FROZEN COOKED OR RAW SHRIMP SKEWERS 31-40/LB, 10 PACK OR FRESH ASC TILAPIA FILLETS",10.0,10.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,1.0,$/each,10.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"FROZEN COOKED OR RAW SHRIMP SKEWERS 31-40/LB, 10 PACK OR FRESH ASC TILAPIA FILLETS",Seafood,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
Real Canadian Superstore,LINDT EXCELLENCE CHOCOLATE BARS 50-100 G OR GHIRARDELLI CHOCOLATE BARS 138 G,10.0,10.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,100.0,$/kg,100.0,True,statistical_scoring,False,26.0,❌ Poor Value,Above average (usually $7.84),LINDT EXCELLENCE CHOCOLATE BARS 50-100 G OR GHIRARDELLI CHOCOLATE BARS 138 G,Snacks,General,statistical,65.22,100.0,88.41,3,16.7,False,-13.1,,1,,,False,38.5,90,70,Skip,13% above average; 3 prior prices; Unit price checked $/kg
Real Canadian Superstore,"PC SHRIMP HORS D'OEUVRES, 294-454 G",11.0,11.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,24.23,$/kg,454.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC SHRIMP HORS D'OEUVRES, 294-454 G",Seafood,General,statistical,5.52,24.23,17.9,4,0.0,False,-35.4,,1,,,False,27.3,90,70,Skip,35% above average; 4 prior prices; Unit price checked $/kg
