Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Safeway,CAMPBELL'S Broth,5.0,5.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,15.0,❌ Poor Value,"Much higher than avg of $2.40, not the best price",Broth,Pantry,Soups,gemini,1.25,7.0,2.57,19,10.5,False,-94.8,,1,,,False,15.0
Safeway,Breaded or Battered Fish,5.49,5.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,75.0,✅ Good Buy,"27% below avg of $7.49, best of 2 stores",Fish (Breaded),Seafood,Fish Fillets,gemini,3.0,14.99,9.49,31,93.5,False,42.2,2,2,5.49,Sobeys,True,84.5
Safeway,CRACKER BARREL Cheese Snacks,4.99,4.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No history, best of 2 stores",Cheese Snacks,Dairy & Eggs,Cheese (Shredded/Sliced),gemini,4.99,8.0,6.41,6,83.3,True,22.2,2,2,4.99,Sobeys,True,80.5
Safeway,CRACKER BARREL Cheese Slices,9.99,9.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,50.0,😐 Fair,"No historical discount, best price of 2 stores.",Cheese Slices,Dairy & Eggs,Cheese (Shredded/Sliced),gemini,3.97,6.99,5.12,12,0.0,False,-95.0,,1,,,True,20.0
Safeway,COMPLIMENTS Mac & Cheese 225 g or Deluxe Mac & Cheese 200 g,1.0,1.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,4.44,$/kg,225.0,False,45.0,😐 Fair,No historical or cross-store data.,Mac & Cheese,Pantry,Pasta/Grains,gemini,1.29,19.99,10.19,22,100.0,True,90.2,2,4,1.0,Sobeys,True,100.0
Safeway,ANNIE'S Mac & Cheese,2.99,2.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,50.0,😐 Fair,"No historical discount, best price of 2 stores.",Mac & Cheese,Pantry,Pasta/Grains,gemini,1.29,19.99,6.77,54,73.1,False,55.8,4,4,1.0,Sobeys,True,70.0
Safeway,OLD DUTCH Potato Chips,3.99,3.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,33.0,⚠️ Below Average,"24% below avg of $5.26, but not the best price.",Potato Chips,Snacks,Chips/Pretzels,gemini,1.47,11.0,5.41,51,60.8,False,26.2,,1,,,False,58.3
Safeway,Hydrangea Plant,18.99,18.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,50.0,😐 Fair,"No historical data, best price of 2 stores.",Hydrangea Plant,Other,Floral,gemini,,,,0,,False,,2,2,18.99,Sobeys,False,50.0
Safeway,BURNBRAE FARMS Egg Bakes!,7.49,7.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,50.0,😐 Fair,"No historical data, best price of 2 stores.",Egg Bakes!,Dairy & Eggs,Eggs,gemini,1.79,7.99,4.91,5,40.0,False,-52.5,2,2,7.49,Sobeys,False,25.0
Safeway,CHRISTIE Cookies,2.49,2.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"47% below avg of $4.73, best price of 3 stores.",Cookies,Snacks,Cookies,gemini,2.28,9.99,5.3,32,96.9,False,53.1,2,6,2.49,Sobeys,False,85.0
Safeway,"WENDY S Fresh, Never Frozen 100% Canadian Ground Beef Patties",9.99,9.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,45.0,😐 Fair,No historical or cross-store data.,Ground Beef Patties,Beef,Burgers,gemini,10.99,11.99,11.7,7,100.0,True,14.6,2,2,9.99,Sobeys,True,75.2
Safeway,VILLAGGIO Bread,3.49,3.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"25% below avg of $4.64, best price of 2 stores.",Bread,Bakery,Bread,gemini,2.49,7.0,3.56,30,46.7,False,1.9,,1,,,True,46.3
Safeway,COMPLIMENTS Sliced Meats,2.99,2.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,70.0,✅ Good Buy,"50% below avg of $6.00, best price of 2 stores.",Sliced Meats,Other,Deli (Prepared),gemini,1.99,6.0,3.33,3,33.3,False,10.1,2,3,2.99,Sobeys,False,57.1
Safeway,Croissants,2.99,2.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"52% below avg of $6.26, best price of 4 stores.",Croissants,Bakery,Pastries/Donuts,gemini,4.99,6.5,5.9,6,100.0,True,49.3,2,3,2.99,Sobeys,False,94.5
Safeway,GREENHOUSE Select Single Shots,3.99,3.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,50.0,😐 Fair,"No historical data, best price of 2 stores.",Single Shots,Produce,Pre-cut Fruit/Veg,gemini,3.99,3.99,3.99,6,41.7,True,0.0,2,2,3.99,Sobeys,False,60.0
Safeway,Bartlett Pears,2.47,2.47,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,65.0,😐 Fair,"47% below avg of $4.66, best price of 3 stores.",Pears (Bartlett),Produce,Fruit,gemini,1.97,2.99,2.27,7,28.6,False,-8.8,1,2,2.47,Safeway,False,55.6
Safeway,Green Kale,1.99,1.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,50.0,😐 Fair,"No historical discount, best price of 2 stores.",Kale (Green),Produce,Vegetables,gemini,1.99,2.99,2.37,4,62.5,True,15.9,2,2,1.99,Sobeys,False,71.1
Safeway,ORRI Clementines or Mandarins,7.49,7.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,50.0,😐 Fair,"No historical data, best price of 2 stores.",Clementines,Produce,Fruit,gemini,4.99,5.88,5.7,5,0.0,False,-31.4,2,2,7.49,Sobeys,False,34.3
Safeway,"COMPLIMENTS Baby Spinach, Baby Arugula or Spring Mix",4.99,4.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,50.0,😐 Fair,"No historical data, best price of 2 stores.",Baby Spinach,Produce,Vegetables,gemini,2.49,5.99,4.6,9,50.0,False,-8.5,4,4,4.99,Sobeys,False,25.8
Safeway,Black or Red Plums,4.27,4.27,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,50.0,😐 Fair,"No historical data, best price of 2 stores.",Plums (Black),Produce,Fruit,gemini,2.59,8.0,5.2,32,68.8,False,17.9,,1,,,False,52.5
Safeway,Rutabaga or Green Cabbage,1.27,1.27,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,59.0,😐 Fair,"No historical discount, best price of 2 stores.",Rutabaga,Produce,Vegetables,gemini,0.77,0.99,0.92,13,0.0,False,-38.2,2,2,1.27,Sobeys,False,30.9
Safeway,"Bagged Gala, Ambrosia or McIntosh Apples",7.99,7.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,50.0,😐 Fair,"No historical data, best price of 2 stores.",Apples (Gala),Produce,Fruit,gemini,4.44,4.44,4.44,2,0.0,False,-80.0,2,2,7.99,Sobeys,True,30.0
Safeway,FRESH ATTITUDE Caesar or Spring Mix Salad Kits,7.99,7.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,54.0,😐 Fair,"No historical discount, best price of 2 stores.",Caesar Salad Kits,Produce,Salad Kits,gemini,4.99,6.99,6.49,4,0.0,False,-23.1,2,2,7.99,Sobeys,False,38.5
Safeway,Fresh Boneless Pork Sirloin Chops or Roasts,3.99,3.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,54.0,😐 Fair,"No historical discount, best price of 2 stores.",Pork Sirloin Chops (Boneless),Pork,Chops,gemini,2.99,3.49,3.39,5,0.0,False,-17.7,,1,,,False,31.1
Safeway,Lean Ground Bison,6.0,6.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,50.0,😐 Fair,"No historical discount, best price of 2 stores.",Ground Bison (Lean),Beef,Ground Beef,gemini,3.0,15.0,7.88,70,80.0,False,23.8,2,2,6.0,Sobeys,False,66.7
Safeway,Plantain - Global Market,3.77,3.77,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,50.0,😐 Fair,"No historical data, best price of 2 stores.",Plantain,Produce,Fruit,gemini,,,,0,,False,,3,3,1.29,No Frills,False,45.0
Safeway,Ataulfo Mangoes,5.0,5.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,45.0,😐 Fair,"7% below avg of $5.40, but not the best price.",Mangoes (Ataulfo),Produce,Fruit,gemini,5.0,6.0,5.4,5,60.0,True,7.4,2,2,0.94,Walmart,False,65.2
Safeway,"Pelargonium (Martha Washington), Astilbe or Columbine",11.0,11.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,50.0,😐 Fair,"No historical data, best price of 2 stores.",Pelargonium,Other,Floral,gemini,,,,0,,False,,2,2,11.0,Sobeys,False,50.0
Safeway,COMPLIMENTS ORGANIC Portabella Mushroom Caps,5.44,5.44,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,66.0,😐 Fair,"9% below avg of $5.99, best of 2 stores",Portabella Mushroom Caps (Organic),Produce,Vegetables,gemini,3.77,5.99,4.54,19,15.8,False,-19.8,,1,,,False,30.1
Safeway,Long Squash,1.99,1.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,54.0,😐 Fair,Best of 2 stores,Squash (Long),Produce,Vegetables,gemini,1.47,1.47,1.47,2,0.0,False,-35.4,,1,,,False,22.3
Safeway,Large Artichokes,2.99,2.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best of 2 stores,Artichokes (Large),Produce,Vegetables,gemini,4.99,10.99,7.39,5,100.0,True,59.5,2,2,2.99,Sobeys,False,95.0
Safeway,Organic Grape Tomatoes,4.0,4.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best of 2 stores,Grape Tomatoes (Organic),Produce,Vegetables,gemini,3.49,12.99,6.07,54,75.9,False,34.1,2,2,4.0,Sobeys,True,78.9
Safeway,Avocados,5.49,5.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,30.0,⚠️ Below Average,"Not best price, best price is $1.64 at Walmart",Avocados,Produce,Fruit,gemini,1.64,7.0,4.5,38,18.4,False,-22.0,5,5,1.64,Walmart,False,19.0
Safeway,Cara Cara Oranges,5.99,5.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best of 2 stores,Oranges (Cara Cara),Produce,Fruit,gemini,4.99,5.99,5.65,9,22.2,False,-5.9,,1,,,False,37.0
Safeway,Fresh Medium Ground Chuck Beef Burgers,8.99,8.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best of 2 stores,Ground Chuck Beef Burgers (Medium),Beef,Burgers,gemini,5.89,8.99,7.4,18,2.8,False,-21.6,,1,,,False,29.2
Safeway,Fresh Store Made Boneless Skinless Chicken Breast or Thigh Kabobs with Vegetables,9.99,9.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best of 2 stores,Chicken Breast Kabobs with Vegetables,Poultry,Chicken Breast,gemini,6.99,7.5,7.16,3,0.0,False,-39.5,2,2,9.99,Sobeys,True,35.2
Safeway,Fresh Beef Kabobs with Vegetables,17.99,17.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best of 2 stores,Beef Kabobs with Vegetables,Beef,Other Beef,gemini,,,,0,,False,,2,2,17.99,Sobeys,False,50.0
Safeway,GLADE Triple Wick Candles,9.99,9.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best of 2 stores,Triple Wick Candles,Household & Personal,Household & Personal,gemini,,,,0,,False,,2,2,9.99,Sobeys,False,50.0
Safeway,SCRUBBING BUBBLES Bathroom Cleaner,5.79,5.79,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best of 2 stores,Bathroom Cleaner,Household & Personal,Cleaning Supplies,gemini,3.98,9.0,6.33,12,50.0,False,8.5,2,2,5.79,Sobeys,False,56.0
Safeway,BRITA Water Pitcher,25.99,25.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best of 2 stores,Water Pitcher,Household & Personal,Household & Personal,gemini,19.97,20.0,19.98,3,0.0,False,-30.1,2,2,25.99,Sobeys,False,35.0
Safeway,CALEDON FARMS Dog Treats,8.99,8.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,85.0,🔥 Hot Deal,"28% below avg of $12.55, best of 2 stores",Dog Treats,Household & Personal,Pet Food/Supplies,gemini,2.49,13.88,6.57,20,30.0,False,-36.8,3,6,3.97,Walmart,False,26.6
Safeway,ENERGIZER Batteries,18.99,18.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,10.0,❌ Poor Value,"18.99 is not best price, and above average price",Batteries,Household & Personal,Household & Personal,gemini,9.99,9.99,9.99,4,0.0,False,-90.1,2,2,18.99,Sobeys,False,25.0
Safeway,TIDE Laundry Detergent,5.99,5.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,90.0,🔥 Hot Deal,"67% below avg of $18.31, best of 2 stores",Laundry Detergent,Household & Personal,Laundry,gemini,5.97,22.0,14.04,16,93.8,False,57.3,,1,,,False,75.0
Safeway,"CREST 3D White Toothpaste, Pro-Health Oral Rinse or ORAL-B Toothbrushes",6.99,6.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best of 2 stores,Toothpaste,Household & Personal,Personal Care,gemini,1.99,9.0,5.82,14,28.6,False,-20.1,8,8,1.0,No Frills,False,19.9
Safeway,LISTERINE Mouthwash,4.99,4.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,71.0,✅ Good Buy,"19% below avg of $6.14, best of 3 stores",Mouthwash,Household & Personal,Personal Care,gemini,5.47,11.99,7.3,11,100.0,True,31.7,,1,,,False,72.2
Safeway,SIMILAC 360 Total Care Infant Formula,59.99,59.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,51.0,😐 Fair,"5% below avg of $63.19, best of 2 stores",Infant Formula,Household & Personal,Baby,gemini,24.94,78.99,54.01,18,33.3,False,-11.1,3,4,24.94,Walmart,False,39.5
Safeway,"EIGHT TREASURES Whole Head-On, Shell-On Raw Shrimp - Global Market",6.88,6.88,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best of 2 stores,"Shrimp (Raw, Head-On, Shell-On)",Seafood,Shrimp/Prawns,gemini,,,,0,,False,,,1,,,False,40.0
Safeway,GRACE 100% Pure Coconut Water - Global Market,1.99,1.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best of 2 stores,Coconut Water,Beverages,Juice,gemini,2.79,3.48,3.07,7,100.0,True,35.1,2,5,1.99,Sobeys,False,84.6
Safeway,NESTLÉ Premium Frozen Dessert or Real Dairy Ice Cream,4.94,4.94,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best of 2 stores,Frozen Dessert,Frozen,Ice Cream/Dessert,gemini,2.99,6.99,4.24,4,25.0,False,-16.5,2,2,4.94,Sobeys,False,41.8
Safeway,GENERAL MILLS Family Size Cereal,5.47,5.47,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,58.0,😐 Fair,Best of 3 stores,Cereal,Pantry,Breakfast/Cereal,gemini,2.99,11.0,5.54,45,41.1,False,1.3,,1,,,True,45.9
Safeway,KICKING HORSE Whole Bean Coffee,16.97,16.97,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,66.0,😐 Fair,Best of 2 stores,Whole Bean Coffee,Beverages,Coffee,gemini,9.99,28.99,21.99,10,80.0,False,22.8,,1,,,True,61.0
Safeway,Long English Cucumbers,0.99,0.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,80.0,✅ Good Buy,Best of 3 stores,Cucumbers (English),Produce,Vegetables,gemini,1.49,4.99,2.59,12,100.0,True,61.8,2,4,0.99,Sobeys,False,95.0
Safeway,MAPLE LEAF or SCHNEIDERS Bacon,5.99,5.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best of 2 stores,Bacon,Pork,Bacon,gemini,3.99,18.99,7.4,34,67.6,False,19.1,,1,,,True,58.4
Safeway,Fresh Boneless Top Sirloin Grilling Steaks or Premium Oven Roast,9.88,9.88,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,82.0,✅ Good Buy,"38% below avg of $15.99, best of 2 stores",Sirloin Steak (Boneless),Beef,Steak,gemini,9.99,21.99,14.93,58,100.0,True,33.8,2,2,9.88,Sobeys,False,83.7
Safeway,COMPLIMENTS Oranges,3.99,3.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Oranges,Produce,Fruit,gemini,6.88,6.88,6.88,4,100.0,True,42.0,2,4,3.99,Sobeys,False,89.4
Safeway,Fresh Pork Shoulder Blade Roasts or Steak Family Size or Fresh Pork Shoulder Picnic Roast,3.29,3.29,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,80.0,✅ Good Buy,"17% below avg of $3.99, best of 2 stores",Pork Shoulder Blade Roast,Pork,Roast,gemini,2.99,18.0,6.55,16,93.8,False,49.8,2,2,3.29,Sobeys,False,84.9
Safeway,TIDE Liquid Detergent,13.99,13.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,82.0,✅ Good Buy,"30% below avg of $19.99, best of 2 stores",Liquid Detergent,Household & Personal,Laundry,gemini,2.79,28.97,14.86,53,53.8,False,5.8,2,2,13.99,Sobeys,False,54.1
Safeway,COMPLIMENTS Regular or Jumbo Wieners,3.0,3.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Wieners,Pork,Sausage (Fresh),gemini,2.99,5.99,4.49,4,50.0,False,33.2,2,2,3.0,Sobeys,False,73.2
Safeway,Fresh Extra Lean Ground Beef,9.99,9.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,58.0,😐 Fair,"No history data, best of 2 stores",Ground Beef (Extra Lean),Beef,Ground Beef,gemini,3.0,10.99,7.92,63,18.3,False,-26.1,3,3,8.99,Real Canadian Superstore,True,37.0
Safeway,TIM HORTONS Ground Coffee,9.99,9.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Ground Coffee,Beverages,Coffee,gemini,9.99,29.99,18.1,18,91.7,True,44.8,3,3,5.99,No Frills,True,91.4
Safeway,Blackberries,2.99,2.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,70.0,😐 Fair,"No history data, best of 5 stores",Blackberries,Produce,Fruit,gemini,3.99,6.0,4.66,3,100.0,True,35.8,,1,,,False,75.1
Safeway,BECEL Margarine,3.99,3.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,78.0,✅ Good Buy,"38% below avg of $6.49, best of 2 stores",Margarine,Dairy & Eggs,Butter/Margarine,gemini,3.49,8.49,6.17,25,92.0,False,35.3,,1,,,False,64.7
Safeway,LIV99 Extra Virgin Olive Oil,14.99,14.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Olive Oil (Extra Virgin),Pantry,Spices/Oils,gemini,9.99,39.97,16.13,7,14.3,False,7.1,4,4,7.99,Sobeys,False,35.0
Safeway,KAWARTHA DAIRY Ice Cream,8.99,8.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,61.0,😐 Fair,"No history data, best of 2 stores",Ice Cream,Frozen,Ice Cream/Dessert,gemini,2.99,8.99,5.29,43,1.2,False,-70.0,5,6,4.99,Calgary Co-op,False,5.0
Safeway,MITCHELL'S Pot Pies,2.0,2.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Pot Pies,Frozen,Meals/Entrees,gemini,2.0,12.99,7.68,11,90.9,True,73.9,2,2,2.0,Sobeys,False,95.0
Safeway,HEALTHY CHOICE Power Bowls,5.99,5.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Power Bowls,Frozen,Meals/Entrees,gemini,7.0,7.0,7.0,3,100.0,True,14.4,2,2,5.99,Sobeys,False,70.1
Safeway,HELUVA GOOD! Dip,3.99,3.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,72.0,✅ Good Buy,"No history data, best of 2 stores",Dip,Dairy & Eggs,Sour Cream,gemini,3.5,10.0,5.39,5,80.0,False,26.0,3,3,2.99,Save-On-Foods,False,63.2
Safeway,COMPLIMENTS Shreds,5.99,5.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Shreds,Dairy & Eggs,Cheese (Shredded/Sliced),gemini,5.99,5.99,5.99,3,33.3,True,-0.0,,1,,,False,50.0
Safeway,"JANES Ultimates Breaded or Battered Haddock, Cod or Sole 450-g or Pan Sear Sole or Haddock Fillets",11.99,11.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,70.0,😐 Fair,"20% below avg of $14.99, best of 2 stores",Haddock Fillets,Seafood,Fish Fillets,gemini,14.99,14.99,14.99,2,100.0,True,20.0,,1,,,True,69.0
Safeway,MISS VICKIE'S Kettle Chips,8.0,8.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Kettle Chips,Snacks,Chips/Pretzels,gemini,2.5,9.0,5.26,20,30.0,False,-52.0,2,2,8.0,Sobeys,False,25.0
Safeway,TRUE NORTH Fresh Atlantic Salmon Fillets Skinless,35.0,35.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Salmon Fillets (Atlantic),Seafood,Fish Fillets,gemini,2.99,35.0,11.62,35,10.0,False,-201.2,,1,,,False,15.0
Safeway,MARINA DEL REY Wild Easy Peel Shrimp,7.99,7.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Shrimp (Easy Peel),Seafood,Shrimp/Prawns,gemini,7.99,7.99,7.99,2,25.0,True,0.0,,1,,,False,50.0
Safeway,COMPLIMENTS Salted Butter,5.49,5.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Butter (Salted),Dairy & Eggs,Butter/Margarine,gemini,4.67,12.0,8.08,8,75.0,False,32.1,2,2,5.49,Sobeys,True,77.5
Safeway,COMPLIMENTS Syrup,2.99,2.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,70.0,😐 Fair,"No history data, best of 2 stores",Syrup,Pantry,Sauces/Condiments,gemini,7.0,7.0,7.0,2,100.0,True,57.3,2,2,2.99,Sobeys,False,95.0
Safeway,COMPLIMENTS Fresh AIR-CHILLED Chicken Breast Back Attached or Split Chicken Wings,6.99,6.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Chicken Breast,Poultry,Chicken Breast,gemini,4.53,22.0,10.78,10,70.0,False,35.1,3,4,5.49,Calgary Co-op,True,74.6
Safeway,Crispy Chicken,10.0,10.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,77.0,✅ Good Buy,"No history data, best of 2 stores",Chicken (Crispy),Other,Deli (Prepared),gemini,3.5,18.99,13.62,4,75.0,False,26.6,2,2,10.0,Sobeys,False,68.6
Safeway,COCA-COLA or PEPSI Soft Drinks,4.0,4.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No history data, best of 3 stores",Soft Drinks,Beverages,Soda/Pop,gemini,0.48,15.98,6.48,55,78.2,False,38.3,,1,,,False,66.8
Safeway,DANONE Drinkable Yogurt,3.99,3.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Drinkable Yogurt,Dairy & Eggs,Yogurt,gemini,2.88,15.49,6.76,36,72.2,False,41.0,4,4,0.88,Real Canadian Superstore,True,63.7
Safeway,BEST BUY Ice Milk,3.99,3.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best price across 2 stores,BEST BUY Ice Milk,Dairy & Eggs,General,statistical,1.69,89.99,12.25,49,75.5,False,67.4,,1,,,True,80.0
Safeway,Symphony Fries,7.99,7.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best price across 2 stores,Symphony Fries,Other,General,statistical,,,,0,,False,,,1,,,False,40.0
Safeway,DEPEND Underwear or POISE Pads,19.99,19.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,62.0,😐 Fair,Slightly below avg ($20.80). Best price across 2 stores,DEPEND Underwear or POISE Pads,Other,General,statistical,6.0,30.0,19.78,21,35.7,False,-1.1,,1,,,False,39.5
