Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Safeway,COMPLIMENTS Coleslaw,6.0,6.0,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,low_history,False,50.0,😐 Fair,"No price history; $6.00 is the best price across 2 stores, but limited data keeps this neutral",Coleslaw,Other,Deli (Prepared),claude_code,6.0,6.0,6.0,2,25.0,True,0.0,1,2,6.0,Safeway,False,70.0,90,67,Compare first,Lowest seen; Cheapest of 2 stores; Only 2 prior prices
Safeway,Bathroom Tissue - Big Earn,25.99,25.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,50.0,😐 Fair,"No price history; $25.99 is the best price across 2 stores, but limited data keeps this neutral",Bathroom Tissue,Household & Personal,Paper Products,claude_code,3.49,699.0,18.69,128,7.0,False,-39.1,9,10,6.99,Real Canadian Superstore,False,10.4,100,88,Skip,39% above average; 128 prior prices
Safeway,Test Strips,76.99,76.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,70.0,✅ Good Buy,"Equal to avg and historical low of $76.99 (price has never varied over 7 data points), best price of 2 stores",Test Strips,Household & Personal,Health/Pharmacy,claude_code,76.99,76.99,76.99,4,37.5,True,0.0,,1,,,False,50.0,100,62,Only if needed,Lowest seen; 4 prior prices
Safeway,Chips,10.99,10.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,0.0,❌ Poor Value,"110% above avg of $5.23 (low of $0.99); Real Canadian Superstore has them at $2.50, best of 7 stores",Chips,Snacks,Chips/Pretzels,claude_code,1.97,11.0,4.59,18,5.6,False,-139.2,4,5,3.27,Walmart,False,5.0,100,85,Skip,139% above average; 18 prior prices
Safeway,COMPLIMENTS Breaded Taco-Cut Pollock - Big Earn,9.49,9.49,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,no_history,False,50.0,😐 Fair,"No price history; $9.49 is the best price across 2 stores, but limited data keeps this neutral","Pollock (Breaded, Taco-Cut)",Frozen,Meat/Seafood (Frozen),claude_code,,,,0,,False,,1,2,9.49,Safeway,True,65.0,80,36,Only if needed,Cheapest of 2 stores; No price history
Safeway,COMPLIMENTS Cream Cheese or Spread - Big Earn,3.49,3.49,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,56.0,😐 Fair,"5% above avg of $3.32 (min $2.99), but best price of 2 stores at $3.49",Cream Cheese,Dairy & Eggs,Cheese (Block),claude_code,2.99,6.99,4.2,52,71.2,False,17.0,1,5,3.49,Safeway,True,76.9,100,88,Buy this week,17% below avg $4.20; Cheapest of 5 stores; 52 prior prices
Safeway,PINE-SOL | CLOROX - Big Earn,5.99,5.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,45.0,⚠️ Below Average,No price history or cross-store data at $5.99; neutral score,Multi-Surface Cleaner,Household & Personal,Cleaning Supplies,claude_code,2.99,5.99,3.99,3,0.0,False,-50.1,2,3,3.97,Walmart,False,25.0,100,77,Skip,50% above average; #2 of 3 stores; 3 prior prices
Safeway,COMPLIMENTS Veggie Snax,3.49,3.49,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,56.0,😐 Fair,Near average ($3.24). Best price across 2 stores,Veggie Snax,Snacks,nan,cached,2.99,3.49,3.24,4,12.5,False,-7.7,1,2,3.49,Safeway,False,56.1,100,73,Only if needed,8% above average; Cheapest of 2 stores; 4 prior prices
Safeway,Pachira in Ceramic Pot,21.88,21.88,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,50.0,😐 Fair,No price history; $21.88 is the best price of 2 stores,Pachira Plant (Ceramic Pot),Other,Floral,claude_code,13.99,14.99,14.66,3,0.0,False,-49.3,,1,,,False,15.4,100,62,Skip,49% above average; 3 prior prices
Safeway,Fresh Pork Hock - Mid-Autumn festival - Big Earn,3.99,3.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,no_history,False,50.0,😐 Fair,No price history; $3.99 is the best price of 2 stores,Pork Hock (Fresh),Pork,Other Pork,claude_code,,,,0,,False,,1,2,3.99,Safeway,False,60.0,80,36,Only if needed,Cheapest of 2 stores; No price history
Safeway,"Shampoo, Conditioner or Stylers",9.99,9.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,36.0,⚠️ Below Average,"34% above avg of $7.45 (min $4.99, 21 records); best of 2 stores at $9.99 but well above typical price",Shampoo,Household & Personal,Personal Care,claude_code,2.75,23.99,8.48,69,24.6,False,-17.8,11,14,3.98,Walmart,False,21.1,100,88,Skip,18% above average; 69 prior prices
Safeway,COMPLIMENTS Wild Bird Food - Big Earn,9.99,9.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,low_history,False,50.0,😐 Fair,No price history; $9.99 is the best price of 2 stores,Wild Bird Food,Household & Personal,Pet Food/Supplies,claude_code,13.0,13.0,13.0,2,100.0,True,23.2,1,2,9.99,Safeway,False,86.2,90,67,Buy this week,23% below avg $13.00; Lowest seen; Cheapest of 2 stores
Safeway,"COMPLIMENTS 10"" Tortillas - Big Earn",3.99,3.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,50.0,😐 Fair,No price history; $3.99 is the best price of 2 stores,"Tortillas (10"")",Bakery,Tortillas/Wraps,claude_code,3.99,4.49,4.36,4,75.0,True,8.6,1,2,3.99,Safeway,False,76.0,100,73,Buy this week,9% below avg $4.36; Lowest seen; Cheapest of 2 stores
Safeway,Auto Dish Tabs - Big Earn,21.99,21.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,50.0,😐 Fair,No price history; $21.99 is the best price of 2 stores,Automatic Dishwasher Tabs,Household & Personal,Cleaning Supplies,claude_code,5.0,31.99,14.0,20,25.0,False,-57.1,,1,,,False,15.0,100,73,Skip,57% above average; 20 prior prices
Safeway,Salad Dressing - Big Earn,4.99,4.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,50.0,😐 Fair,No price history; $4.99 is the best price of 2 stores,Salad Dressing,Pantry,Sauces/Condiments,claude_code,1.97,7.49,4.05,53,26.4,False,-23.3,2,3,3.24,Walmart,False,38.4,100,88,Skip,23% above average; #2 of 3 stores; 53 prior prices
Safeway,Tinted Sunflowers,12.99,12.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,70.0,✅ Good Buy,"At avg and min of $12.99 (only 2 records), best price of 2 stores",Sunflowers (Tinted),Other,Floral,claude_code,12.99,36.99,20.99,3,50.0,True,38.1,1,2,12.99,Safeway,False,96.7,100,73,Stock up,38% below avg $20.99; Lowest seen; Cheapest of 2 stores
Safeway,COMPLIMENTS Soft Drinks - Big Earn,6.99,6.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,50.0,😐 Fair,No price history; $6.99 is the best price of 2 stores,Soft Drinks,Beverages,Soda/Pop,claude_code,1.0,16.98,7.24,87,45.4,False,3.5,,1,,,False,42.5,100,73,Skip,87 prior prices
Safeway,Chow Mein or Steam Fried Noodles,4.28,4.28,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,57.0,😐 Fair,"4% above avg of $4.13 (min $3.98), but best price of 2 stores at $4.28",Chow Mein Noodles,Pantry,Pasta/Grains,claude_code,2.48,4.28,3.03,6,0.0,False,-41.3,1,2,4.28,Safeway,False,39.4,100,77,Skip,41% above average; Cheapest of 2 stores; 6 prior prices
Safeway,Crackers,7.99,7.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,0.0,❌ Poor Value,"72% above avg of $4.64 (min $1.25, 306 records); Walmart has them at $1.97 across 6 stores",Crackers,Snacks,Crackers,claude_code,1.97,9.99,4.31,80,7.5,False,-85.5,,1,,,False,15.0,100,73,Skip,86% above average; 80 prior prices
Safeway,COMPLIMENTS Crispy Rice Squares or Rainbow Sprinkle Crispy Rice Squares - Big Earn,7.99,7.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,23.0,❌ Poor Value,"52% above avg of $5.24 (min $2.49), at the historical max of $7.99; only 'best' because the other store has no lower price",Crispy Rice Squares,Snacks,Bars/Granola,claude_code,2.49,7.99,4.99,9,11.1,False,-60.0,1,2,7.99,Safeway,True,40.0,100,77,Skip,60% above average; Cheapest of 2 stores; 9 prior prices
Safeway,Pads or Liners - Big Earn,15.0,15.0,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,low_history,False,50.0,😐 Fair,No price history; $15.00 is the best price of 2 stores,Feminine Pads,Household & Personal,Personal Care,claude_code,5.0,11.0,8.0,2,0.0,False,-87.5,3,3,5.29,Sobeys,False,20.0,90,71,Skip,88% above average; #3 of 3 stores; Only 2 prior prices
Safeway,Team Pack - Big Earn,21.99,21.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,50.0,😐 Fair,Product type unclear and no price history; $21.99 is the best price of 2 stores,Team Pack,Other,General,claude_code,21.99,21.99,21.99,4,37.5,True,0.0,1,2,21.99,Safeway,False,70.0,100,73,Compare first,Lowest seen; Cheapest of 2 stores; 4 prior prices
Safeway,COMPLIMENTS Sour Cream - Big Earn,3.99,3.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,50.0,😐 Fair,No price history; $3.99 is the best price of 2 stores,Sour Cream,Dairy & Eggs,Sour Cream,claude_code,2.29,5.0,3.35,31,17.7,False,-19.2,1,2,3.99,Safeway,False,50.4,100,84,Only if needed,19% above average; Cheapest of 2 stores; 31 prior prices
Safeway,Goldfish Crackers - Big Earn,2.0,2.0,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,50.0,😐 Fair,No price history; $2.00 is the best price of 2 stores,Goldfish Crackers,Snacks,Crackers,claude_code,2.5,9.99,6.39,24,100.0,True,68.7,1,2,2.0,Safeway,False,100.0,100,84,Stock up,69% below avg $6.39; Lowest seen; Cheapest of 2 stores
Safeway,"Super Stacks 148-156 g or Town House, Cheez-It or Snap'd Crackers 213-391 g - Big Earn",2.49,2.49,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,15.96,$/kg,156.0,True,no_history,False,50.0,😐 Fair,No price history; $2.49 ($15.96/kg) is the best price of 2 stores,Crackers (Super Stacks),Snacks,Crackers,claude_code,,,,0,,False,,,1,,,False,45.0,80,33,Skip,No price history; Unit price checked $/kg
Safeway,"White or Whole Wheat Bread, Texas Toast 570-675 g or Hot Dog or Hamburger Buns 12 pk - Big Earn",2.99,2.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,4.43,$/kg,675.0,True,,False,45.0,⚠️ Below Average,21% above avg/min of $2.47 (2 records); best price of 2 stores at $2.99 ($4.43/kg),Bread (White),Bakery,Bread,claude_code,2.49,2.99,2.74,7,7.1,False,-9.2,3,3,1.99,Calgary Co-op,True,50.4,100,89,Only if needed,9% above average; #3 of 3 stores; 7 prior prices
Safeway,Oven Easy or Family Skillet Meals - Big Earn,13.49,13.49,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,53.0,😐 Fair,"9% above avg of $12.32 (min $11.99), but best price of 2 stores at $13.49",Oven Easy Meals,Frozen,Meals/Entrees,claude_code,11.99,12.49,12.32,3,0.0,False,-9.5,1,2,13.49,Safeway,False,55.2,100,73,Only if needed,10% above average; Cheapest of 2 stores; 3 prior prices
Safeway,TOSTITOS Tortilla Chips - Big Earn,9.0,9.0,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,50.0,😐 Fair,No price history; $9.00 is the best price of 2 stores,Tortilla Chips,Snacks,Chips/Pretzels,claude_code,2.5,12.0,5.29,81,8.6,False,-70.0,4,5,3.47,Real Canadian Superstore,False,5.0,100,88,Skip,70% above average; 81 prior prices
Safeway,Chocolate Squares - Big Earn,6.49,6.49,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,50.0,😐 Fair,No price history; $6.49 is the best price of 2 stores,Chocolate Squares,Snacks,Candy/Chocolate,claude_code,5.5,6.49,6.12,4,12.5,False,-6.0,1,2,6.49,Safeway,False,57.0,100,73,Only if needed,6% above average; Cheapest of 2 stores; 4 prior prices
Safeway,COMPLIMENTS Goat Cheese - Big Earn,10.0,10.0,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,50.0,😐 Fair,No price history; $10.00 is the best price of 2 stores,Goat Cheese,Dairy & Eggs,Cheese (Block),claude_code,5.99,11.99,8.28,7,42.9,False,-20.8,1,2,10.0,Safeway,True,54.6,100,77,Only if needed,21% above average; Cheapest of 2 stores; 7 prior prices
Safeway,Roast & Ground Coffee - Big Earn,12.99,12.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,50.0,😐 Fair,No price history; $12.99 is the best price of 2 stores,Roast & Ground Coffee,Beverages,Coffee,claude_code,9.99,16.87,13.08,8,37.5,False,0.7,1,2,12.99,Safeway,True,65.5,100,77,Only if needed,Cheapest of 2 stores; 8 prior prices
Safeway,Cheese Slices - Big Earn,5.99,5.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,50.0,😐 Fair,No price history; $5.99 is the best price of 2 stores,Cheese Slices,Dairy & Eggs,Cheese (Shredded/Sliced),claude_code,1.11,15.0,6.21,83,36.7,False,3.5,3,4,3.47,Walmart,True,52.5,100,88,Only if needed,#3 of 4 stores; 83 prior prices
Safeway,Bulk Avocados - Big Earn,5.0,5.0,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,no_history,False,50.0,😐 Fair,No price history; $5.00 is the best price of 2 stores,Avocados (Bulk),Produce,Fruit,claude_code,,,,0,,False,,1,2,5.0,Safeway,False,60.0,80,36,Only if needed,Cheapest of 2 stores; No price history
Safeway,LOOP Shots - Big Earn,9.99,9.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,no_history,False,50.0,😐 Fair,No price history; $9.99 is the best price of 2 stores,Juice Shots,Beverages,Juice,claude_code,,,,0,,False,,1,2,9.99,Safeway,False,60.0,80,36,Only if needed,Cheapest of 2 stores; No price history
Safeway,COMPLIMENTS Dry Cured Salami - Big Earn,5.99,5.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,50.0,😐 Fair,No price history; $5.99 is the best price of 2 stores,Salami (Dry Cured),Other,Deli (Prepared),claude_code,5.49,5.99,5.74,4,12.5,False,-4.4,1,2,5.99,Safeway,False,57.8,100,73,Only if needed,Cheapest of 2 stores; 4 prior prices
Safeway,Dumplings or Pork Buns - Mid-Autumn festival,3.48,3.48,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,50.0,😐 Fair,No price history; $3.48 is the best price of 2 stores,Dumplings,Frozen,Meals/Entrees,claude_code,3.98,8.99,5.79,12,100.0,True,39.9,1,3,3.48,Safeway,False,97.9,100,85,Stock up,40% below avg $5.79; Lowest seen; Cheapest of 3 stores
Safeway,Scene+ Seedless Clementines,4.99,4.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,45.0,⚠️ Below Average,No price history or cross-store data at $4.99; neutral score,Clementines (Seedless),Produce,Fruit,claude_code,0.84,9.99,4.01,23,13.0,False,-24.5,1,2,4.99,Safeway,False,47.8,100,84,Skip,24% above average; Cheapest of 2 stores; 23 prior prices
Sobeys,COMPLIMENTS Honey,10.99,10.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142967,,,,True,,False,38.0,⚠️ Below Average,Above average (usually $7.64). Best price across 2 stores,Honey,Pantry,Spices/Oils,cached,6.77,12.99,8.95,20,20.0,False,-22.8,2,2,10.99,Safeway,False,38.6,100,84,Skip,23% above average; #2 of 2 stores; 20 prior prices
Sobeys,Lucky Bamboo,22.88,22.88,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142967,,,,True,no_history,False,45.0,⚠️ Below Average,"No price history; $22.88 at Sobeys vs $3.88 at Safeway, about 490% more",Lucky Bamboo,Other,Floral,claude_code,,,,0,,False,,3,3,3.88,Sobeys,False,45.0,80,40,Skip,#3 of 3 stores; No price history
Sobeys,Plant-Based Shreds,8.99,8.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142967,,,,True,,False,50.0,😐 Fair,No price history; $8.99 matches the best price at Safeway across 2 stores,Plant-Based Cheese Shreds,Dairy & Eggs,Cheese (Shredded/Sliced),claude_code,3.99,10.99,6.05,70,4.3,False,-48.7,2,2,8.99,Safeway,False,25.6,100,84,Skip,49% above average; #2 of 2 stores; 70 prior prices
Sobeys,Dog Treats - Big Earn,6.99,6.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142967,,,,True,,False,50.0,😐 Fair,No price history; $6.99 matches the best price at Safeway across 2 stores,Dog Treats,Household & Personal,Pet Food/Supplies,claude_code,3.97,21.97,8.97,32,76.6,False,22.1,2,4,6.99,Safeway,False,65.5,100,88,Only if needed,22% below avg $8.97; #2 of 4 stores; 32 prior prices
Sobeys,Coconut Water,2.98,2.98,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142967,,,,True,,False,66.0,😐 Fair,"9% below avg of $3.28 (min $0.99, 76 records); matches best price of $2.98 across 5 stores",Coconut Water,Beverages,Juice,claude_code,1.49,6.0,3.14,27,59.3,False,5.2,,1,,,False,43.6,100,73,Skip,5% below avg $3.14; 27 prior prices
Sobeys,COMPLIMENTS Coconut - Big Earn,2.99,2.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142967,,,,True,,False,50.0,😐 Fair,No price history; $2.99 matches the best price at Safeway across 2 stores,Coconut,Pantry,Baking Supplies,claude_code,2.98,4.99,3.99,4,75.0,False,25.0,3,3,2.28,Walmart,False,62.5,100,77,Only if needed,25% below avg $3.99; #3 of 3 stores; 4 prior prices
Sobeys,Apple Fritter Donuts - Big Earn,7.99,7.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142967,,,,True,no_history,False,50.0,😐 Fair,No price history; $7.99 matches the best price at Safeway across 2 stores,Apple Fritter Donuts,Bakery,Pastries/Donuts,claude_code,,,,0,,False,,2,2,7.99,Safeway,False,50.0,80,36,Only if needed,#2 of 2 stores; No price history
Sobeys,Frozen Entrées,1.29,1.29,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142967,,,,True,,False,95.0,🔥 Hot Deal,67% below 6-month avg of $3.86. Best price across 3 stores,Entrees (Frozen),Frozen,nan,cached,1.0,7.99,5.24,6,83.3,False,75.4,2,2,1.29,Safeway,False,85.0,100,77,Buy this week,75% below avg $5.24; #2 of 2 stores; 6 prior prices
Sobeys,DAIRY Skyr Yogurt,4.99,4.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142967,,,,True,,False,51.0,😐 Fair,2% below avg of $5.09 and at historical min of $4.99; no cross-store data,Skyr Yogurt,Dairy & Eggs,Yogurt,claude_code,3.33,6.99,5.53,39,62.8,False,9.8,2,2,4.99,Safeway,True,61.9,100,84,Only if needed,10% below avg $5.53; #2 of 2 stores; 39 prior prices
Sobeys,Baking Mixes - Big Earn,2.0,2.0,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142967,,,,True,,False,50.0,😐 Fair,No price history; $2.00 matches the best price at Safeway across 2 stores,Baking Mixes,Pantry,Baking Supplies,claude_code,2.0,7.99,4.74,8,75.0,True,57.8,2,2,2.0,Safeway,False,95.0,100,77,Stock up,58% below avg $4.74; Lowest seen; #2 of 2 stores
Sobeys,"COMPLIMENTS 10"" Tortillas - Big Earn",3.99,3.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142967,,,,True,,False,50.0,😐 Fair,No price history; $3.99 matches the best price at Safeway across 2 stores,"Tortillas (10"")",Bakery,Tortillas/Wraps,claude_code,3.99,4.49,4.36,4,75.0,True,8.6,2,2,3.99,Safeway,False,66.0,100,73,Only if needed,9% below avg $4.36; Lowest seen; #2 of 2 stores
Sobeys,Sliced Meats,10.0,10.0,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142967,,,,True,,False,5.0,❌ Poor Value,Above average (usually $6.69). $6.00 at Real Canadian Superstore,Sliced Deli Meats,Pork,Deli Meats,cached,1.79,12.79,6.55,19,10.5,False,-52.6,,1,,,False,15.0,100,70,Skip,53% above average; 19 prior prices
Sobeys,Value Size Snacks,6.29,6.29,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142967,,,,True,,False,59.0,😐 Fair,"2% above avg of $6.17 (13 records), not near low of $5.49; ties Safeway for best price of 2 stores",Snacks (Value Size),Snacks,Chips/Pretzels,claude_code,5.49,6.29,6.17,13,38.5,False,-2.0,2,2,6.29,Safeway,False,49.0,100,81,Skip,#2 of 2 stores; 13 prior prices
Sobeys,COMPLIMENTS Pork Sausages - Big Earn,13.99,13.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142967,,,,True,,False,60.0,😐 Fair,No price history; ties Safeway at $13.99 for best price of 2 stores,Pork Sausages,Pork,Sausage (Fresh),claude_code,3.99,13.0,7.49,10,0.0,False,-86.7,2,2,13.99,Safeway,False,25.0,100,81,Skip,87% above average; #2 of 2 stores; 10 prior prices
Sobeys,Cooked Cold Water Scallops,5.99,5.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142967,,,,True,,False,70.0,✅ Good Buy,At avg and historic low of $5.99 (3 records); ties Safeway for best of 2 stores,"Scallops (Cooked, Cold Water)",Seafood,Shellfish,claude_code,5.99,13.99,11.17,11,81.8,True,46.4,2,2,5.99,Safeway,False,92.5,100,81,Stock up,46% below avg $11.17; Lowest seen; #2 of 2 stores
Sobeys,Philadelphia Dips,4.99,4.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142967,,,,True,,False,60.0,😐 Fair,Near average ($4.99). Best price across 2 stores,Dips,Dairy & Eggs,Cheese (Shredded/Sliced),cached,3.0,13.99,5.41,36,50.0,False,7.7,,1,,,False,45.4,100,73,Skip,8% below avg $5.41; 36 prior prices
