Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Walmart,Logitech wireless mouse,19.98,19.98,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Logitech wireless mouse,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,"KPop Demon Hunters pencil cases, notebook or journals",7.97,7.97,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"KPop Demon Hunters pencil cases, notebook or journals",Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Yoplait Tubes yogurt,2.47,2.47,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Yoplait Tubes yogurt,Dairy & Eggs,General,statistical,0.88,10.99,4.24,58,84.5,False,41.8,,1,,,True,74.3,90,73,Compare first,42% below avg $4.24; 58 prior prices
Walmart,McCain Superfries,2.77,2.77,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,79.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $4.80),McCain Superfries,Other,General,statistical,2.77,9.0,5.44,13,84.6,True,49.1,,1,,,False,84.4,90,70,Buy this week,49% below avg $5.44; Lowest seen; 13 prior prices
Walmart,Frito-Lay snacks 16-pack,8.87,8.87,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,0.55,$/each,16.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Frito-Lay snacks 16-pack,Snacks,General,statistical,6.29,9.99,7.03,5,20.0,False,-26.2,,1,,,False,31.9,90,74,Skip,26% above average; 5 prior prices; Unit price checked $/each
Walmart,Fuze iced tea,7.47,7.47,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,42.0,⚠️ Below Average,Above average (usually $6.45). $3.75 at No Frills,Fuze iced tea,Beverages,General,statistical,1.0,10.0,5.68,48,32.3,False,-31.6,,1,,,False,24.2,90,73,Skip,32% above average; 48 prior prices
Walmart,Selected stationery,3.0,3.0,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Selected stationery,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Licensed backpack and lunch bag set,19.97,19.97,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Licensed backpack and lunch bag set,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Nutella peanut,8.47,8.47,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Nutella peanut,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Premier Protein Al'mazing vanilla non-dairy shakes,12.97,12.97,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Premier Protein Al'mazing vanilla non-dairy shakes,Other,General,statistical,12.5,33.97,23.35,4,50.0,False,44.5,,1,,,False,71.2,90,62,Compare first,44% below avg $23.35; 4 prior prices
Walmart,"Phoenix adults' 27.5"" electric bike",698.0,698.0,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"Phoenix adults' 27.5"" electric bike",Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Nutella hazelnut,8.47,8.47,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,43.0,⚠️ Below Average,Near average ($8.16). $5.25 at Real Canadian Superstore,Nutella hazelnut,Other,General,statistical,3.99,10.99,7.76,16,31.2,False,-9.1,,1,,,False,35.5,90,70,Skip,9% above average; 16 prior prices
Walmart,Swanson fettuccini Alfredo,4.97,4.97,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Swanson fettuccini Alfredo,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Maple Leaf half ham,10.97,10.97,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Maple Leaf half ham,Pork,General,statistical,1.59,22.0,7.4,94,19.1,False,-48.2,,1,,,False,15.9,90,73,Skip,48% above average; 94 prior prices
Walmart,Athletic Works Kids' or toddlers' athletic shoes,15.0,15.0,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Athletic Works Kids' or toddlers' athletic shoes,Other,General,statistical,6.0,15.0,10.5,4,12.5,False,-42.9,,1,,,False,18.6,90,62,Skip,43% above average; 4 prior prices
Walmart,Broccoli stalks,3.44,3.44,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,low_history;statistical_scoring,False,38.0,⚠️ Below Average,Near average ($3.35),Broccoli stalks,Produce,General,statistical,2.94,3.76,3.35,2,50.0,False,-2.7,,1,,,False,38.6,80,56,Skip,Only 2 prior prices
Walmart,Watson Ridge chicken nuggets,5.97,5.97,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Watson Ridge chicken nuggets,Poultry,General,statistical,5.96,15.47,10.66,25,88.0,False,44.0,,1,,,False,70.8,90,73,Compare first,44% below avg $10.66; 25 prior prices
Walmart,Swanson fettuccini Alfredo or cheesy rice with broccoli,4.97,4.97,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Swanson fettuccini Alfredo or cheesy rice with broccoli,Pantry,General,statistical,,,,0,,False,,,1,,,True,45.0,70,20,Skip,No price history
Walmart,Nature's Path Honey'D corn flakes,9.42,9.42,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Nature's Path Honey'D corn flakes,Produce,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Kinder Chocolate,1.98,1.98,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Kinder Chocolate,Snacks,General,statistical,1.5,12.0,6.0,12,91.7,False,67.0,1,2,1.98,Walmart,False,95.0,90,81,Stock up,67% below avg $6.00; Cheapest of 2 stores; 12 prior prices
Walmart,BaiXiang instant noodles,4.98,4.98,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),BaiXiang instant noodles,Pantry,General,statistical,0.49,7.99,2.96,14,21.4,False,-68.4,,1,,,False,15.0,90,70,Skip,68% above average; 14 prior prices
Walmart,Hellmann's real mayonnaise,6.47,6.47,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Hellmann's real mayonnaise,Pantry,General,statistical,3.99,10.49,7.01,17,47.1,False,7.7,,1,,,False,45.4,90,70,Skip,8% below avg $7.01; 17 prior prices
Walmart,vega protein shake 4-pack,14.97,14.97,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,3.74,$/each,4.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),vega protein shake 4-pack,Beverages,General,statistical,2.99,55.99,22.37,36,58.3,False,33.1,,1,,,False,68.2,90,81,Only if needed,33% below avg $22.37; 36 prior prices; Unit price checked $/each
Walmart,Nature's Path EnviroKidz Organic Koala Crisp,9.42,9.42,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Nature's Path EnviroKidz Organic Koala Crisp,Other,General,statistical,5.99,9.49,7.74,2,50.0,False,-21.7,,1,,,False,29.1,80,56,Skip,22% above average; Only 2 prior prices
Walmart,Coke Zero Pop,2.87,2.87,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Coke Zero Pop,Beverages,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Mi Sedaap Mi Goreng fried noodle 5-pack,2.47,2.47,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,0.49,$/each,5.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Mi Sedaap Mi Goreng fried noodle 5-pack,Pantry,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
Walmart,Yop strawberry-banana,5.76,5.76,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Yop strawberry-banana,Produce,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Coca-Cola mini cans Pop,3.97,3.97,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Coca-Cola mini cans Pop,Beverages,General,statistical,2.48,8.28,4.03,21,35.7,False,1.6,,1,,,False,41.1,90,73,Skip,21 prior prices
Walmart,Premier Protein cafe latte shakes,33.97,33.97,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Premier Protein cafe latte shakes,Other,General,statistical,12.5,33.97,23.35,4,12.5,False,-45.5,,1,,,False,17.2,90,62,Skip,46% above average; 4 prior prices
Walmart,L'Oréal Paris Hair Expertise conditioner,5.98,5.98,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),L'Oréal Paris Hair Expertise conditioner,Household & Personal,General,statistical,5.5,14.78,9.2,15,80.0,False,35.0,,1,,,False,64.5,90,70,Only if needed,35% below avg $9.20; 15 prior prices
Walmart,Fanta Orange zero sugar Pop,8.28,8.28,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Fanta Orange zero sugar Pop,Produce,General,statistical,,,,0,,False,,,1,,,True,45.0,70,20,Skip,No price history
Walmart,Nutella biscuits,6.67,6.67,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Nutella biscuits,Bakery,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Natrel lactose butter,6.57,6.57,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Natrel lactose butter,Dairy & Eggs,General,statistical,3.99,6.38,5.41,15,0.0,False,-21.4,,1,,,True,34.3,90,70,Skip,21% above average; 15 prior prices
Walmart,Natrel lactose free milk,6.38,6.38,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,36.0,⚠️ Below Average,Near average ($5.99),Natrel lactose free milk,Dairy & Eggs,General,statistical,3.99,9.49,5.97,36,18.1,False,-6.9,,1,,,True,41.5,90,73,Skip,7% above average; 36 prior prices
Walmart,Whiskas Perfect Portions 24 x 75 g or pate 24 x 100 g wet cat food variety pack,24.98,24.98,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,13.88,$/kg,1800.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Whiskas Perfect Portions 24 x 75 g or pate 24 x 100 g wet cat food variety pack,Pet,General,statistical,0.97,25.98,7.09,7,14.3,False,-252.4,,1,,,False,20.0,90,74,Skip,252% above average; 7 prior prices; Unit price checked $/kg
Walmart,Dr. Oetker Giuseppe rising crust frozen pizza,5.84,5.84,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,51.0,😐 Fair,LOWEST PRICE in 6 months (usually $6.00),Dr. Oetker Giuseppe rising crust frozen pizza,Frozen,General,statistical,3.47,7.99,6.03,34,60.3,False,3.2,,1,,,False,42.2,90,73,Skip,34 prior prices
Walmart,Special Kitty health monitoring cat litter,16.97,16.97,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Special Kitty health monitoring cat litter,Pet,General,statistical,7.94,18.97,13.56,5,40.0,False,-25.1,,1,,,False,27.4,90,66,Skip,25% above average; 5 prior prices
Walmart,Nivea body wash 500 mL or roll-on deodorant 50 mL,3.28,3.28,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,6.56,$/L,500.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Nivea body wash 500 mL or roll-on deodorant 50 mL,Household & Personal,General,statistical,8.88,17.94,11.75,5,100.0,True,44.2,,1,,,False,85.9,90,74,Buy this week,44% below avg $11.75; Lowest seen; 5 prior prices
Walmart,Pen+Gear pencil cases,7.0,7.0,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Pen+Gear pencil cases,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Love Crunch organic protein chocolate,5.98,5.98,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Love Crunch organic protein chocolate,Snacks,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Reese's Pieces candy,4.48,4.48,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Reese's Pieces candy,Snacks,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Pogo Original,12.97,12.97,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,25.0,❌ Poor Value,Above average (usually $9.99),Pogo Original,Other,General,statistical,4.99,14.99,9.99,6,33.3,False,-29.8,,1,,,False,25.1,90,66,Skip,30% above average; 6 prior prices
Walmart,Healthy Choice Gourmet Steamers frozen entrees,4.97,4.97,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,56.0,😐 Fair,24% below 6-month avg of $6.50,Healthy Choice Gourmet Steamers frozen entrees,Frozen,General,statistical,3.0,11.0,7.36,18,50.0,False,32.4,,1,,,False,62.7,90,70,Only if needed,32% below avg $7.36; 18 prior prices
Walmart,S-Gel gel pens,3.0,3.0,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),S-Gel gel pens,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,"Chromebook 311 11.6"" laptop",269.98,269.98,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"Chromebook 311 11.6"" laptop",Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Pen+Gear scientific calculator,14.98,14.98,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Pen+Gear scientific calculator,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Nutella B-ready bars,10.47,10.47,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $5.24),Nutella B-ready bars,Other,General,statistical,3.99,11.99,7.49,8,37.5,False,-39.8,,1,,,False,20.1,90,66,Skip,40% above average; 8 prior prices
Walmart,Hero Mighty Patch 10s,12.67,12.67,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Hero Mighty Patch 10s,Other,General,statistical,12.67,12.79,12.73,2,50.0,True,0.5,,1,,,False,50.4,80,56,Only if needed,Lowest seen; Only 2 prior prices
Walmart,"ASUS Chromebook laptop 14""",279.98,279.98,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"ASUS Chromebook laptop 14""",Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Selected padlocks,9.97,9.97,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Selected padlocks,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,OREO Mini Snak Paks Pack.,2.48,2.48,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),OREO Mini Snak Paks Pack.,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Cadbury Caramilk Minis or Dairy Milk Mini chocolate bars,5.98,5.98,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Cadbury Caramilk Minis or Dairy Milk Mini chocolate bars,Snacks,General,statistical,1.5,10.0,5.64,7,42.9,False,-6.0,,1,,,True,42.0,90,66,Skip,6% above average; 7 prior prices
Walmart,Heys backpack,16.97,16.97,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Heys backpack,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
