Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
No Frills,"ROMAINE HEARTS, PKG OF 3",4.99,4.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,,,,True,statistical_scoring,False,52.0,😐 Fair,LOWEST PRICE in 6 months (usually $5.19),"ROMAINE HEARTS, PKG OF 3",Produce,General,statistical,4.99,5.99,5.19,5,50.0,True,3.9,,1,,,False,52.7,90,66,Only if needed,Lowest seen; 5 prior prices
No Frills,"PC® WHOLE CREMINI or WHITE MUSHROOMS, 454 G",3.99,3.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,8.79,$/kg,454.0,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $3.99),"PC® WHOLE CREMINI or WHITE MUSHROOMS, 454 G",Produce,General,statistical,5.87,24.21,9.9,19,63.2,False,11.2,,1,,,False,52.8,90,78,Only if needed,11% below avg $9.90; 19 prior prices; Unit price checked $/kg
No Frills,"PC®, BLUE MENU® or WONDERFUL PISTACHIOS, 200/225 g",4.99,4.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,22.18,$/kg,225.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC®, BLUE MENU® or WONDERFUL PISTACHIOS, 200/225 g",Other,General,statistical,4.99,8.99,6.32,3,50.0,True,21.1,,1,,,False,69.8,90,70,Only if needed,21% below avg $6.32; Lowest seen; 3 prior prices
No Frills,"PC® WAFFLE CONES or BOWLS, 205 g",5.0,5.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,24.39,$/kg,205.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® WAFFLE CONES or BOWLS, 205 g",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
No Frills,"GRACE PLANTAIN CHIPS, 85 g",0.99,0.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,11.65,$/kg,85.0,True,low_history;statistical_scoring,False,58.0,😐 Fair,LOWEST PRICE in 6 months (usually $1.12),"GRACE PLANTAIN CHIPS, 85 g",Produce,General,statistical,11.76,14.71,13.24,2,100.0,True,12.0,,1,,,False,63.4,80,64,Only if needed,12% below avg $13.24; Lowest seen; Only 2 prior prices
No Frills,"NO NAME® BACON, 375 g",3.5,3.5,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,9.33,$/kg,375.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME® BACON, 375 g",Pork,General,statistical,4.44,15.97,11.12,15,80.0,False,16.1,,1,,,True,61.3,90,78,Only if needed,16% below avg $11.12; 15 prior prices; Unit price checked $/kg
No Frills,T-BONE OR WING STEAK,10.99,10.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),T-BONE OR WING STEAK,Beef,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
No Frills,"GOLDFISH CRACKERS, 167-227 g",2.5,2.5,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,11.01,$/kg,227.0,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $2.50),"GOLDFISH CRACKERS, 167-227 g",Snacks,General,statistical,10.63,12.64,11.32,7,50.0,False,2.8,,1,,,False,47.0,90,74,Skip,7 prior prices; Unit price checked $/kg
No Frills,"LYSOL WIPES 75/84's, DISINFECTANT SPRAY 350 g or MULTI-PURPOSE TRIGGER 950 mL or EASY-OFF CLEANER 400 g/946 mL",5.5,5.5,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,15.71,$/kg,350.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"LYSOL WIPES 75/84's, DISINFECTANT SPRAY 350 g or MULTI-PURPOSE TRIGGER 950 mL or EASY-OFF CLEANER 400 g/946 mL",Household & Personal,General,statistical,15.63,31.43,16.98,12,20.8,False,7.5,,1,,,False,50.2,90,78,Only if needed,8% below avg $16.98; 12 prior prices; Unit price checked $/kg
No Frills,ICEBERG LETTUCE,3.99,3.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,,,,True,statistical_scoring,False,21.0,❌ Poor Value,Above average (usually $2.92),ICEBERG LETTUCE,Produce,General,statistical,2.49,3.44,2.92,9,0.0,False,-36.5,,1,,,True,26.8,90,66,Skip,36% above average; 9 prior prices
No Frills,"GRACE COCONUT MILK, 400 mL",1.29,1.29,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,3.23,$/L,400.0,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"GRACE COCONUT MILK, 400 mL",Dairy & Eggs,General,statistical,2.5,4.7,3.55,9,66.7,False,9.0,,1,,,True,56.3,90,74,Only if needed,9% below avg $3.55; 9 prior prices; Unit price checked $/L
No Frills,"FARMER'S MARKET™ GRAPE TOMATOES, 907 G or PC® LITTLE BEAUTS VARIETY TOMATOES, 567 G",5.99,5.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,6.6,$/kg,907.0,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $6.07),"FARMER'S MARKET™ GRAPE TOMATOES, 907 G or PC® LITTLE BEAUTS VARIETY TOMATOES, 567 G",Produce,General,statistical,6.6,8.8,7.15,4,50.0,True,7.7,,1,,,True,65.4,90,70,Only if needed,8% below avg $7.15; Lowest seen; 4 prior prices
No Frills,"IMPERIAL MARGARINE, 1.2/1.36 kg",6.99,6.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,5.14,$/kg,1360.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"IMPERIAL MARGARINE, 1.2/1.36 kg",Dairy & Eggs,General,statistical,5.14,7.0,5.76,3,50.0,True,10.8,,1,,,False,62.6,90,70,Only if needed,11% below avg $5.76; Lowest seen; 3 prior prices
No Frills,"NO NAME® NATURALLY IMPERFECT™ AVOCADOS, 2.2 LB BAG",7.0,7.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,7.01,$/kg,997.9024000000001,True,statistical_scoring,False,46.0,⚠️ Below Average,Near average ($6.54). $4.00 at No Frills,"NO NAME® NATURALLY IMPERFECT™ AVOCADOS, 2.2 LB BAG",Produce,General,statistical,0.77,7.5,4.73,19,23.7,False,-48.1,,1,,,False,20.9,90,78,Skip,48% above average; 19 prior prices; Unit price checked $/kg
No Frills,LEAN GROUND BEEF,7.49,7.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,,,,True,statistical_scoring,False,66.0,😐 Fair,Slightly below avg ($8.22). Best price across 4 stores,LEAN GROUND BEEF,Beef,General,statistical,3.99,23.0,8.39,122,59.4,False,10.8,,1,,,True,52.6,90,73,Only if needed,11% below avg $8.39; 122 prior prices
No Frills,EVERYDAY ESSENTIALS™ 20 CAN BACKPACK COOLER,12.0,12.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),EVERYDAY ESSENTIALS™ 20 CAN BACKPACK COOLER,Other,General,statistical,6.0,7.0,6.5,2,0.0,False,-84.6,,1,,,False,15.0,80,56,Skip,85% above average; Only 2 prior prices
No Frills,"NO NAME® GEL CONE AIR FRESHENER, 170 g or FEBREZE PLUG SINGLE WARMER",1.0,1.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,5.88,$/kg,170.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME® GEL CONE AIR FRESHENER, 170 g or FEBREZE PLUG SINGLE WARMER",Other,General,statistical,5.88,5.88,5.88,2,25.0,True,0.0,,1,,,False,55.0,80,64,Only if needed,Lowest seen; Only 2 prior prices; Unit price checked $/kg
No Frills,"PC® ORGANICS SWEET PEPPERS, PKG OF 2",3.99,3.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® ORGANICS SWEET PEPPERS, PKG OF 2",Produce,General,statistical,4.0,7.49,5.59,5,100.0,True,28.7,,1,,,False,70.1,90,66,Compare first,29% below avg $5.59; Lowest seen; 5 prior prices
No Frills,"FARMER'S MARKET™ SWEET PEPPERS, PKG OF 4",4.99,4.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,,,,True,statistical_scoring,False,65.0,😐 Fair,LOWEST PRICE in 6 months (usually $6.44),"FARMER'S MARKET™ SWEET PEPPERS, PKG OF 4",Produce,General,statistical,2.82,7.99,5.46,24,58.3,False,8.6,,1,,,False,46.0,90,73,Skip,9% below avg $5.46; 24 prior prices
No Frills,"KIND MINIS or THINS BARS, 200/210 g",9.99,9.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,47.57,$/kg,210.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"KIND MINIS or THINS BARS, 200/210 g",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
No Frills,NO NAME® NATURALLY IMPERFECT™ ENGLISH CUCUMBERS,6.0,6.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,,,,True,statistical_scoring,False,55.0,😐 Fair,Slightly below avg ($6.54). $4.00 at No Frills,NO NAME® NATURALLY IMPERFECT™ ENGLISH CUCUMBERS,Produce,General,statistical,3.0,14.0,6.54,28,69.6,False,8.3,,1,,,False,45.8,90,73,Skip,8% below avg $6.54; 28 prior prices
No Frills,"NO NAME® APPLESAUCE, 620 mL or FRUIT, 398 mL",2.0,2.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,3.23,$/L,620.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME® APPLESAUCE, 620 mL or FRUIT, 398 mL",Other,General,statistical,1.99,2.0,2.0,2,0.0,False,-0.3,,1,,,True,49.9,80,64,Skip,Only 2 prior prices; Unit price checked $/L
No Frills,"PC® FETA 400 g, THE LAUGHING COW CHEESE 535 g or SAPUTO MINI FRIULANO CHEESE 500 g",9.99,9.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,24.97,$/kg,400.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® FETA 400 g, THE LAUGHING COW CHEESE 535 g or SAPUTO MINI FRIULANO CHEESE 500 g",Dairy & Eggs,General,statistical,,,,0,,False,,,1,,,True,50.0,70,28,Only if needed,No price history; Unit price checked $/kg
No Frills,"PILLER'S DUO SLICED DELI MEAT, 350 g, PEPPERETTES or TURKEY BITES, 300-500 g",7.5,7.5,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,21.43,$/kg,350.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PILLER'S DUO SLICED DELI MEAT, 350 g, PEPPERETTES or TURKEY BITES, 300-500 g",Poultry,General,statistical,21.43,21.43,21.43,2,25.0,True,0.0,,1,,,False,55.0,80,64,Only if needed,Lowest seen; Only 2 prior prices; Unit price checked $/kg
No Frills,"CASTELLO HAVARTI, 170-200 g or BLUE CHEESE, 125 g",5.0,5.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,25.0,$/kg,200.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CASTELLO HAVARTI, 170-200 g or BLUE CHEESE, 125 g",Dairy & Eggs,General,statistical,25.0,48.0,32.27,5,80.0,True,22.5,,1,,,True,75.8,90,74,Compare first,22% below avg $32.27; Lowest seen; 5 prior prices
No Frills,"YOPLAIT SOURCE YOGURT, 16x100 g, LIBERTE GREEK YOGURT, 650/750 g or MEDITERRANEE YOGURT, 900 g",7.0,7.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,4.38,$/kg,1600.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"YOPLAIT SOURCE YOGURT, 16x100 g, LIBERTE GREEK YOGURT, 650/750 g or MEDITERRANEE YOGURT, 900 g",Dairy & Eggs,General,statistical,4.06,4.24,4.15,2,0.0,False,-5.5,,1,,,True,47.2,80,64,Skip,6% above average; Only 2 prior prices; Unit price checked $/kg
No Frills,"CARIBBEAN SWEET POTATOES, EDDOES OR PAPAYA",1.99,1.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CARIBBEAN SWEET POTATOES, EDDOES OR PAPAYA",Produce,General,statistical,,,,0,,False,,,1,,,True,45.0,70,20,Skip,No price history
No Frills,"CATELLI GLUTEN FREE PASTA, 300/340 g",3.0,3.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,8.82,$/kg,340.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CATELLI GLUTEN FREE PASTA, 300/340 g",Pantry,General,statistical,5.48,8.74,7.73,4,0.0,False,-14.1,,1,,,True,43.0,90,70,Skip,14% above average; 4 prior prices; Unit price checked $/kg
No Frills,"BAGEL BITES, 198 G",2.0,2.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,10.1,$/kg,198.0,True,statistical_scoring,False,59.0,😐 Fair,LOWEST PRICE in 6 months (usually $2.33),"BAGEL BITES, 198 G",Bakery,General,statistical,10.05,12.63,11.35,4,50.0,False,11.0,,1,,,False,52.7,90,70,Only if needed,11% below avg $11.35; 4 prior prices; Unit price checked $/kg
No Frills,"KICKING HORSE WHOLE BEAN COFFEE, 454 g",19.0,19.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,41.85,$/kg,454.0,True,statistical_scoring,False,32.0,⚠️ Below Average,Above average (usually $16.48),"KICKING HORSE WHOLE BEAN COFFEE, 454 g",Beverages,General,statistical,23.66,45.77,33.43,12,16.7,False,-25.2,,1,,,True,37.4,90,78,Skip,25% above average; 12 prior prices; Unit price checked $/kg
No Frills,"NO NAME® SOUR CREAM, 500 mL",2.5,2.5,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,5.0,$/L,500.0,True,statistical_scoring,False,57.0,😐 Fair,LOWEST PRICE in 6 months (usually $2.82),"NO NAME® SOUR CREAM, 500 mL",Dairy & Eggs,General,statistical,5.0,10.98,7.21,13,88.5,True,30.6,,1,,,False,76.4,90,78,Buy this week,31% below avg $7.21; Lowest seen; 13 prior prices
No Frills,"OASIS, ARIZONA or DEL MONTE DRINK BOXES, 8x200 mL",4.0,4.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,2.5,$/L,1600.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"OASIS, ARIZONA or DEL MONTE DRINK BOXES, 8x200 mL",Beverages,General,statistical,1.5,2.19,1.96,3,0.0,False,-27.6,,1,,,False,31.2,90,70,Skip,28% above average; 3 prior prices; Unit price checked $/L
No Frills,"NO NAME® POTATO CHIPS, 200 g",1.43,1.43,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,7.15,$/kg,200.0,True,statistical_scoring,False,62.0,😐 Fair,Slightly below avg ($1.48). Best price across 2 stores,"NO NAME® POTATO CHIPS, 200 g",Snacks,General,statistical,0.77,46.67,14.88,81,91.4,False,51.9,,1,,,False,80.0,90,81,Buy this week,52% below avg $14.88; 81 prior prices; Unit price checked $/kg
No Frills,"NO NAME® OXY-BURST, 651 mL or OXY-PRO STAIN REMOVER, 680 g",4.0,4.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,5.88,$/kg,680.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME® OXY-BURST, 651 mL or OXY-PRO STAIN REMOVER, 680 g",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
No Frills,"BEETS, 5 LB BAG",4.99,4.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,2.2,$/kg,2267.96,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"BEETS, 5 LB BAG",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
No Frills,"ADVIL or CHILDREN'S ADVIL PAIN PRODUCTS, 24 mL/100 mL/24-50's",10.0,10.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,416.67,$/L,24.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"ADVIL or CHILDREN'S ADVIL PAIN PRODUCTS, 24 mL/100 mL/24-50's",Other,General,statistical,95.0,100.0,97.5,4,0.0,False,-327.4,,1,,,False,20.0,90,70,Skip,327% above average; 4 prior prices; Unit price checked $/L
No Frills,"STARBUCKS NESPRESSO VERTUO CAPSULES, 80/100 g",12.99,12.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,129.9,$/kg,100.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"STARBUCKS NESPRESSO VERTUO CAPSULES, 80/100 g",Other,General,statistical,129.9,129.9,129.9,3,33.3,True,0.0,,1,,,False,55.0,90,70,Only if needed,Lowest seen; 3 prior prices; Unit price checked $/kg
No Frills,"FRENCH'S MUSTARD, 325/400 mL",2.7,2.7,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,6.75,$/L,400.0,True,low_history;statistical_scoring,False,33.0,⚠️ Below Average,Above average (usually $2.39),"FRENCH'S MUSTARD, 325/400 mL",Other,General,statistical,5.72,6.23,5.98,2,0.0,False,-13.0,,1,,,False,38.5,80,64,Skip,13% above average; Only 2 prior prices; Unit price checked $/L
No Frills,PINEAPPLE,4.99,4.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,,,,True,statistical_scoring,False,54.0,😐 Fair,Slightly below avg ($5.30). $1.99 at Save-On-Foods,PINEAPPLE,Produce,General,statistical,1.97,14.99,5.3,42,58.3,False,5.9,,1,,,False,44.1,90,73,Skip,6% below avg $5.30; 42 prior prices
No Frills,"CAMPBELL'S CHUNKY SOUP, 515 mL",2.5,2.5,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,4.85,$/L,515.0,True,statistical_scoring,False,30.0,⚠️ Below Average,Above average (usually $2.10),"CAMPBELL'S CHUNKY SOUP, 515 mL",Pantry,General,statistical,3.22,5.28,3.9,19,5.3,False,-24.3,,1,,,False,32.9,90,78,Skip,24% above average; 19 prior prices; Unit price checked $/L
No Frills,"PC® TORTILLA CHIPS, 320-350 g",2.79,2.79,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,7.97,$/kg,350.0,True,statistical_scoring,False,36.0,⚠️ Below Average,Near average ($2.62),"PC® TORTILLA CHIPS, 320-350 g",Snacks,General,statistical,2.8,22.03,12.64,36,91.7,False,36.9,,1,,,False,70.8,90,81,Compare first,37% below avg $12.64; 36 prior prices; Unit price checked $/kg
No Frills,"VOLTAREN PAIN RELIEF CREAM, 100-150 g or CENTRUM MULTIVITAMIN",15.0,15.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,100.0,$/kg,150.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"VOLTAREN PAIN RELIEF CREAM, 100-150 g or CENTRUM MULTIVITAMIN",Dairy & Eggs,General,statistical,106.67,133.33,120.0,2,100.0,True,16.7,,1,,,False,66.7,80,64,Only if needed,17% below avg $120.00; Lowest seen; Only 2 prior prices
No Frills,"NO NAME® VEGETABLES, 750 g",3.0,3.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,4.0,$/kg,750.0,True,statistical_scoring,False,25.0,❌ Poor Value,Above average (usually $2.34),"NO NAME® VEGETABLES, 750 g",Produce,General,statistical,2.67,13.33,5.8,24,56.2,False,31.0,,1,,,False,66.7,90,81,Only if needed,31% below avg $5.80; 24 prior prices; Unit price checked $/kg
No Frills,CAULIFLOWER,3.99,3.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,,,,True,statistical_scoring,False,51.0,😐 Fair,31% below 6-month avg of $5.75. $2.99 at Safeway,CAULIFLOWER,Produce,General,statistical,2.94,9.99,5.75,18,83.3,False,30.6,2,2,3.76,Real Canadian Superstore,False,71.4,90,81,Compare first,31% below avg $5.75; #2 of 2 stores; 18 prior prices
No Frills,PC® LEMONADE 1.89 L or PC® ORGANICS APPLE JUICE 1.36 L,3.5,3.5,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,1.85,$/L,1890.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PC® LEMONADE 1.89 L or PC® ORGANICS APPLE JUICE 1.36 L,Beverages,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
No Frills,"LACTANTIA ULTRAPUR MILK, 1.5 L",6.25,6.25,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,4.17,$/L,1500.0,True,statistical_scoring,False,38.0,⚠️ Below Average,Near average ($6.06),"LACTANTIA ULTRAPUR MILK, 1.5 L",Dairy & Eggs,General,statistical,3.0,4.17,3.36,12,0.0,False,-24.2,,1,,,True,37.9,90,78,Skip,24% above average; 12 prior prices; Unit price checked $/L
No Frills,"PC® BIGGER SIP BOTTLE, 1 L",10.0,10.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,10.0,$/L,1000.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® BIGGER SIP BOTTLE, 1 L",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
No Frills,"COCA-COLA or PEPSI SOFT DRINKS, 6x710 mL",4.25,4.25,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,1.0,$/L,4260.0,True,statistical_scoring,False,67.0,😐 Fair,39% below 6-month avg of $7.02,"COCA-COLA or PEPSI SOFT DRINKS, 6x710 mL",Beverages,General,statistical,0.84,3.19,1.89,22,72.7,False,47.0,,1,,,False,77.9,90,81,Buy this week,47% below avg $1.89; 22 prior prices; Unit price checked $/L
No Frills,"SEAQUEST® BAY SCALLOPS, 400 g or RAW or COOKED, 36-55 per lb SHRIMP, 300 g",7.0,7.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,17.5,$/kg,400.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"SEAQUEST® BAY SCALLOPS, 400 g or RAW or COOKED, 36-55 per lb SHRIMP, 300 g",Seafood,General,statistical,17.5,23.33,20.97,6,83.3,True,16.6,,1,,,False,66.6,90,74,Only if needed,17% below avg $20.97; Lowest seen; 6 prior prices
No Frills,"NO NAME® ALL PURPOSE SPONGE, 4's, HEAVY DUTY SPONGE, 2's, SPIRAL SCRUBBER, REUSABLE ALL PURPOSE CLOTHS, 10's, DISINFECTANT MULTI PURPOSE SPRAY, 650 mL or TOILET BOWL CLEANER, 710 mL",3.0,3.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,4.62,$/L,650.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME® ALL PURPOSE SPONGE, 4's, HEAVY DUTY SPONGE, 2's, SPIRAL SCRUBBER, REUSABLE ALL PURPOSE CLOTHS, 10's, DISINFECTANT MULTI PURPOSE SPRAY, 650 mL or TOILET BOWL CLEANER, 710 mL",Household & Personal,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
