Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Save-On-Foods,Love Child Organics Seafriends Cookies,3.99,3.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Love Child Organics Seafriends Cookies,Snacks,General,statistical,4.0,10.0,6.62,8,100.0,True,39.8,,1,,,False,77.9,90,66,Buy this week,40% below avg $6.62; Lowest seen; 8 prior prices
Save-On-Foods,Amara Organic Smoothie Melts,9.0,9.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,19.0,❌ Poor Value,Above average (usually $6.42),Amara Organic Smoothie Melts,Other,General,statistical,4.5,10.0,7.38,6,25.0,False,-22.0,,1,,,False,29.0,90,66,Skip,22% above average; 6 prior prices
Save-On-Foods,Method Hand Wash Refill,7.99,7.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Method Hand Wash Refill,Other,General,statistical,3.99,7.99,5.95,15,3.3,False,-34.4,,1,,,False,22.8,90,70,Skip,34% above average; 15 prior prices
Save-On-Foods,Cold FX Cold Relief,25.99,25.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Cold FX Cold Relief,Other,General,statistical,13.0,15.99,14.33,3,0.0,False,-81.4,,1,,,False,15.0,90,62,Skip,81% above average; 3 prior prices
Save-On-Foods,Folgers Ground Coffee,16.99,16.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Folgers Ground Coffee,Beverages,General,statistical,5.99,99.98,17.34,59,37.3,False,2.0,,1,,,True,46.4,90,73,Skip,59 prior prices
Save-On-Foods,Toddler Mum-Mum Organic Rice Rusks,2.79,2.79,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Toddler Mum-Mum Organic Rice Rusks,Pantry,General,statistical,2.49,2.5,2.5,3,0.0,False,-11.7,,1,,,True,39.1,90,62,Skip,12% above average; 3 prior prices
Save-On-Foods,Western Family Signature Chew Bones,6.0,6.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Signature Chew Bones,Other,General,statistical,2.99,18.99,8.04,10,50.0,False,25.4,,1,,,False,57.8,90,70,Only if needed,25% below avg $8.04; 10 prior prices
Save-On-Foods,Ziploc Sandwich Bags,3.99,3.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Ziploc Sandwich Bags,Other,General,statistical,1.99,12.96,7.39,17,76.5,False,46.0,,1,,,False,72.2,90,70,Compare first,46% below avg $7.39; 17 prior prices
Save-On-Foods,Pedigree Dog Food,25.99,25.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,49.0,⚠️ Below Average,Slightly below avg ($30.27),Pedigree Dog Food,Pet,General,statistical,1.64,54.99,24.55,52,46.2,False,-5.9,,1,,,False,37.0,90,73,Skip,6% above average; 52 prior prices
Save-On-Foods,Quaker Crispy Minis,6.0,6.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,25.0,❌ Poor Value,Above average (usually $3.66). $2.50 at No Frills,Quaker Crispy Minis,Other,General,statistical,2.47,6.0,3.57,13,3.8,False,-68.0,,1,,,False,15.0,90,70,Skip,68% above average; 13 prior prices
Save-On-Foods,Western Family Chompers Cheese Strings,7.49,7.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Chompers Cheese Strings,Dairy & Eggs,General,statistical,3.79,7.49,6.04,13,0.0,False,-24.1,,1,,,True,33.0,90,70,Skip,24% above average; 13 prior prices
Save-On-Foods,Western Family Margarine,7.99,7.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Margarine,Dairy & Eggs,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Johnsonville Smoked Sausages,6.49,6.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Johnsonville Smoked Sausages,Pork,General,statistical,4.97,12.99,8.06,14,50.0,False,19.5,,1,,,False,53.6,90,70,Only if needed,20% below avg $8.06; 14 prior prices
Save-On-Foods,Smucker's Jam,5.99,5.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,39.0,⚠️ Below Average,Near average ($5.93),Smucker's Jam,Pantry,General,statistical,4.99,6.0,5.64,9,22.2,False,-6.3,,1,,,False,36.9,90,66,Skip,6% above average; 9 prior prices
Save-On-Foods,Barebells Protein Bar,8.0,8.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,45.0,⚠️ Below Average,Slightly below avg ($8.66),Barebells Protein Bar,Other,General,statistical,2.99,25.99,6.73,29,24.1,False,-18.9,,1,,,False,30.6,90,73,Skip,19% above average; 29 prior prices
Save-On-Foods,Western Family Premium Coffee,8.99,8.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,37.0,⚠️ Below Average,Near average ($8.49),Western Family Premium Coffee,Beverages,General,statistical,7.99,9.99,8.99,3,33.3,False,0.0,,1,,,True,45.0,90,62,Skip,3 prior prices
Save-On-Foods,Pedigree Dog Food,10.0,10.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,85.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $30.27),Pedigree Dog Food,Pet,General,statistical,1.64,54.99,24.55,52,84.6,False,59.3,,1,,,False,75.0,90,73,Compare first,59% below avg $24.55; 52 prior prices
Save-On-Foods,Bassili's Best Lasagna,16.99,16.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,low_history;statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $16.99),Bassili's Best Lasagna,Other,General,statistical,16.99,16.99,16.99,2,25.0,True,0.0,,1,,,False,50.0,80,56,Only if needed,Lowest seen; Only 2 prior prices
Save-On-Foods,Simply Gourmet Oat Bars,4.49,4.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Simply Gourmet Oat Bars,Other,General,statistical,2.5,9.0,4.4,13,46.2,False,-2.1,,1,,,False,39.0,90,70,Skip,13 prior prices
Save-On-Foods,Pepsi Soft Drinks,7.99,7.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,54.0,😐 Fair,Above average (usually $7.18). Best price across 3 stores,Pepsi Soft Drinks,Beverages,General,statistical,1.0,15.98,6.74,47,34.0,False,-18.6,,1,,,False,30.7,90,73,Skip,19% above average; 47 prior prices
Save-On-Foods,Pull-Ups Training Pants,26.99,26.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,58.0,😐 Fair,LOWEST PRICE in 6 months (usually $30.66),Pull-Ups Training Pants,Household & Personal,General,statistical,21.94,37.0,30.5,23,78.3,False,11.5,,1,,,False,48.0,90,73,Skip,12% below avg $30.50; 23 prior prices
Save-On-Foods,Cracker Barrel Brick Cheese,8.99,8.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Cracker Barrel Brick Cheese,Dairy & Eggs,General,statistical,1.25,11.99,6.47,40,17.5,False,-39.0,,1,,,True,25.5,90,73,Skip,39% above average; 40 prior prices
Save-On-Foods,Hardshell Squash,1.49,1.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Hardshell Squash,Produce,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Equifruit Organic Bananas,1.39,1.39,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Equifruit Organic Bananas,Produce,General,statistical,,,,0,,False,,,1,,,True,45.0,70,20,Skip,No price history
Save-On-Foods,Western Family Meatballs,11.99,11.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Meatballs,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Ahi Tuna Steak,3.29,3.29,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,27.0,❌ Poor Value,Above average (usually $2.64),Ahi Tuna Steak,Seafood,General,statistical,1.99,8.99,4.25,5,60.0,False,22.6,,1,,,False,55.8,90,66,Only if needed,23% below avg $4.25; 5 prior prices
Save-On-Foods,Cinnamon Buns,5.99,5.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Near average ($5.99),Cinnamon Buns,Bakery,General,statistical,4.49,7.49,5.74,6,33.3,False,-4.4,,1,,,False,37.8,90,66,Skip,6 prior prices
Save-On-Foods,Western Family Potato Chips,5.0,5.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,34.0,⚠️ Below Average,Above average (usually $4.50),Western Family Potato Chips,Snacks,General,statistical,1.24,12.0,4.24,75,26.0,False,-17.8,,1,,,False,31.1,90,73,Skip,18% above average; 75 prior prices
Save-On-Foods,Western Family Refried Beans,2.99,2.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Refried Beans,Pantry,General,statistical,2.79,17.99,5.25,10,55.0,False,43.1,,1,,,False,70.2,90,70,Compare first,43% below avg $5.25; 10 prior prices
Save-On-Foods,Hardbite & Poptastic Party Pack,9.99,9.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Hardbite & Poptastic Party Pack,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Native Deodorant,13.99,13.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Native Deodorant,Household & Personal,General,statistical,6.31,6.34,6.32,2,0.0,False,-121.2,,1,,,False,15.0,80,56,Skip,121% above average; Only 2 prior prices
Save-On-Foods,The Birthing Tree,24.99,24.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),The Birthing Tree,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Gia Naturals Cashews,9.99,9.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Gia Naturals Cashews,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Western Family Pure Sesame Oil,4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Pure Sesame Oil,Pantry,General,statistical,2.99,19.99,9.79,7,57.1,False,49.0,,1,,,False,74.3,90,66,Compare first,49% below avg $9.79; 7 prior prices
Calgary Co-op,Barebells,8.0,8.0,each,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00,8118195,,,,True,statistical_scoring,False,65.0,😐 Fair,Slightly below avg ($8.66). Best price across 2 stores,Barebells,Other,General,statistical,4.0,13.99,8.66,3,33.3,False,7.7,,1,,,False,45.4,90,62,Skip,8% below avg $8.66; 3 prior prices
Calgary Co-op,Founders & Farmers Carrots,2.99,2.99,each,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00,8118195,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Founders & Farmers Carrots,Produce,General,statistical,3.49,19.99,7.35,18,100.0,True,59.3,,1,,,False,85.0,90,70,Buy this week,59% below avg $7.35; Lowest seen; 18 prior prices
Calgary Co-op,PARMIGIANO REGGIANO,6.99,6.99,each,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00,8118195,,,,True,statistical_scoring,False,58.0,😐 Fair,Slightly below avg ($7.96). $6.79 at Save-On-Foods,PARMIGIANO REGGIANO,Other,General,statistical,4.4,13.0,7.96,3,33.3,False,12.2,,1,,,False,48.5,90,62,Skip,12% below avg $7.96; 3 prior prices
Calgary Co-op,MIGUEL QUESO MANCHEGO,9.99,9.99,each,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00,8118195,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),MIGUEL QUESO MANCHEGO,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Calgary Co-op,CORONATION BLUE GRAPES,5.99,5.99,each,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00,8118195,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),CORONATION BLUE GRAPES,Produce,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Calgary Co-op,CASTELLO TRADITIONAL BLUE CHEESE,4.49,4.49,each,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00,8118195,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),CASTELLO TRADITIONAL BLUE CHEESE,Dairy & Eggs,General,statistical,3.99,15.0,8.49,14,92.9,False,47.1,,1,,,True,78.0,90,70,Buy this week,47% below avg $8.49; 14 prior prices
Calgary Co-op,WOOLWICH GOAT CHEESE LOGS,11.99,11.99,each,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00,8118195,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),WOOLWICH GOAT CHEESE LOGS,Dairy & Eggs,General,statistical,4.99,10.99,6.49,10,0.0,False,-84.7,,1,,,True,20.0,90,70,Skip,85% above average; 10 prior prices
Calgary Co-op,Roadhouse Chicken Burgers or Kelsey's Original Roadhouse Pork Back Ribs,11.99,11.99,each,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00,8118195,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Roadhouse Chicken Burgers or Kelsey's Original Roadhouse Pork Back Ribs,Pork,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Calgary Co-op,Avocados,4.99,4.99,each,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00,8118195,,,,True,statistical_scoring,False,50.0,😐 Fair,Above average (usually $4.17). Best price across 4 stores,Avocados,Produce,General,statistical,1.64,5.49,4.32,17,41.2,False,-15.4,3,3,4.99,Sobeys,False,37.3,90,85,Skip,15% above average; #3 of 3 stores; 17 prior prices
Calgary Co-op,Grandparents Bouquet,18.99,18.99,each,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00,8118195,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Grandparents Bouquet,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Calgary Co-op,Sunflower Bouquet With Baby's-breath,26.99,26.99,each,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00,8118195,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Sunflower Bouquet With Baby's-breath,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Calgary Co-op,Green Peppers,2.0,2.0,each,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00,8118195,,,,True,statistical_scoring,False,100.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $3.64). Best price across 3 stores,Green Peppers,Produce,General,statistical,2.94,6.99,4.48,4,100.0,True,55.3,1,3,2.0,Calgary Co-op,False,100.0,90,77,Stock up,55% below avg $4.48; Lowest seen; Cheapest of 3 stores
Calgary Co-op,Money Tree in Ceramic Pot,19.99,19.99,each,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00,8118195,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Money Tree in Ceramic Pot,Other,General,statistical,1.5,15.99,8.59,5,0.0,False,-132.6,,1,,,False,15.0,90,66,Skip,133% above average; 5 prior prices
Calgary Co-op,Beef Simmering or Braising Short Ribs,13.99,13.99,each,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00,8118195,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Beef Simmering or Braising Short Ribs,Beef,General,statistical,10.88,14.99,14.02,10,65.0,False,0.2,,1,,,False,40.1,90,70,Skip,10 prior prices
Calgary Co-op,RED SEEDLESS GRAPES,3.49,3.49,each,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00,8118195,,,,True,statistical_scoring,False,73.0,✅ Good Buy,19% below 6-month avg of $4.32. Best price across 2 stores,RED SEEDLESS GRAPES,Produce,General,statistical,2.49,8.0,4.3,32,78.1,False,18.9,,1,,,False,53.2,90,73,Only if needed,19% below avg $4.30; 32 prior prices
Calgary Co-op,L'EXTRA DOUBLE CRÈME BRIE,5.29,5.29,each,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00,8118195,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),L'EXTRA DOUBLE CRÈME BRIE,Other,General,statistical,3.49,11.99,7.24,15,73.3,False,26.9,,1,,,False,58.8,90,70,Only if needed,27% below avg $7.24; 15 prior prices
Calgary Co-op,RED GLOBE SEEDED GRAPES,3.49,3.49,each,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00,8118195,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),RED GLOBE SEEDED GRAPES,Produce,General,statistical,2.49,8.0,4.3,26,73.1,False,18.9,,1,,,False,53.2,90,73,Only if needed,19% below avg $4.30; 26 prior prices
Calgary Co-op,Founders & Farmers Tomatoes on the Vine,1.49,1.49,each,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00,8118195,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Founders & Farmers Tomatoes on the Vine,Produce,General,statistical,1.92,19.99,5.6,32,100.0,True,73.4,,1,,,True,90.0,90,73,Stock up,73% below avg $5.60; Lowest seen; 32 prior prices
Calgary Co-op,Atlantic Salmon Fillets,3.29,3.29,per_100g,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00,8118195,32.9,$/kg,,True,statistical_scoring,True,75.0,✅ Good Buy,74% below 6-month avg of $12.85,Atlantic Salmon Fillets,Seafood,General,statistical,8.0,49.9,29.12,32,40.6,False,-13.0,,1,,,False,38.5,90,81,Skip,13% above average; 32 prior prices; Unit price checked $/kg
Calgary Co-op,Founders & Farmers Bagels,4.99,4.99,each,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00,8118195,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Founders & Farmers Bagels,Bakery,General,statistical,3.49,19.99,7.43,17,61.8,False,32.9,,1,,,False,63.0,90,70,Only if needed,33% below avg $7.43; 17 prior prices
Calgary Co-op,Muldoon's or Asian Inspirations Entrées,6.49,6.49,each,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00,8118195,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Muldoon's or Asian Inspirations Entrées,Other,General,statistical,4.99,6.0,5.44,10,0.0,False,-19.2,,1,,,False,30.4,90,70,Skip,19% above average; 10 prior prices
