Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
No Frills,"POGO CORN DOGS, 960 G / 1.5 KG",15.0,15.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,10.0,$/kg,1500.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"POGO CORN DOGS, 960 G / 1.5 KG",Produce,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
No Frills,"FARMER'S MARKET™ YELLOW ONIONS, 3 LB BAG",3.49,3.49,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,2.56,$/kg,1360.776,True,statistical_scoring,False,43.0,⚠️ Below Average,Slightly below avg ($3.69),"FARMER'S MARKET™ YELLOW ONIONS, 3 LB BAG",Produce,General,statistical,1.32,9.98,3.55,31,74.2,False,27.8,,1,,,True,69.5,90,81,Only if needed,28% below avg $3.55; 31 prior prices; Unit price checked $/kg
No Frills,"BALDERSON CHEDDAR CHEESE, 250/280 g or ENTREMONT CAMEMBERT, 227 g",7.0,7.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,25.0,$/kg,280.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"BALDERSON CHEDDAR CHEESE, 250/280 g or ENTREMONT CAMEMBERT, 227 g",Dairy & Eggs,General,statistical,,,,0,,False,,,1,,,True,50.0,70,28,Only if needed,No price history; Unit price checked $/kg
No Frills,"POWERADE SPORT DRINKS, 710 mL or PEACE TEA ICED TEA, 695 mL",1.25,1.25,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,1.76,$/L,710.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"POWERADE SPORT DRINKS, 710 mL or PEACE TEA ICED TEA, 695 mL",Beverages,General,statistical,1.5,2.16,1.83,2,50.0,False,3.8,,1,,,False,47.7,80,64,Skip,Only 2 prior prices; Unit price checked $/L
No Frills,"DE CECCO PASTA, 454 G OR UNICO PASSATA SAUCE, 680 ML",2.75,2.75,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,6.06,$/kg,454.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"DE CECCO PASTA, 454 G OR UNICO PASSATA SAUCE, 680 ML",Pantry,General,statistical,2.21,5.93,4.33,3,0.0,False,-40.0,,1,,,True,30.0,90,70,Skip,40% above average; 3 prior prices; Unit price checked $/kg
No Frills,"CARBONAUT BREAD, 544/550 g",8.0,8.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,14.55,$/kg,550.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CARBONAUT BREAD, 544/550 g",Bakery,General,statistical,14.55,14.67,14.61,2,50.0,True,0.4,,1,,,True,60.3,80,64,Only if needed,Lowest seen; Only 2 prior prices; Unit price checked $/kg
No Frills,"PC® ORANGE JUICE, 1.36 L",4.0,4.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,2.94,$/L,1360.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® ORANGE JUICE, 1.36 L",Beverages,General,statistical,1.91,4.41,2.81,24,33.3,False,-4.5,,1,,,True,47.8,90,81,Skip,24 prior prices; Unit price checked $/L
No Frills,"SOFTSOAP LIQUID HAND SOAP REFILL, 1.47 L",4.5,4.5,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,3.06,$/L,1470.0,True,statistical_scoring,False,89.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $6.24). Best price across 2 stores,"SOFTSOAP LIQUID HAND SOAP REFILL, 1.47 L",Household & Personal,General,statistical,2.5,30.69,8.97,11,63.6,False,65.9,2,2,3.06,Real Canadian Superstore,False,90.0,90,89,Stock up,66% below avg $8.97; #2 of 2 stores; 11 prior prices
No Frills,"OASIS HEALTH BREAK JUICE or SMOOTHIE, 1.6 L",4.29,4.29,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,2.68,$/L,1600.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"OASIS HEALTH BREAK JUICE or SMOOTHIE, 1.6 L",Beverages,General,statistical,2.5,2.81,2.69,5,40.0,False,0.4,,1,,,False,45.3,90,74,Skip,5 prior prices; Unit price checked $/L
No Frills,"HEALTHY CHOICE VH STEAMERS or SIMPLY DINNER ENTRÉES, 255-299 g",4.0,4.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,13.38,$/kg,299.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"HEALTHY CHOICE VH STEAMERS or SIMPLY DINNER ENTRÉES, 255-299 g",Other,General,statistical,10.07,15.1,13.24,4,50.0,False,-1.1,,1,,,False,44.5,90,70,Skip,4 prior prices; Unit price checked $/kg
No Frills,"PC® SPLENDIDIO® EXTRA VIRGIN OLIVE OIL, 1 L",14.99,14.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,14.99,$/L,1000.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® SPLENDIDIO® EXTRA VIRGIN OLIVE OIL, 1 L",Pantry,General,statistical,7.99,19.0,13.58,7,57.1,False,-10.4,,1,,,False,39.8,90,74,Skip,10% above average; 7 prior prices; Unit price checked $/L
No Frills,"ZIGGY'S® PEPPERONI STICKS, 300 g or TRE STELLE FETA or RICOTTA, 200/475 g",5.0,5.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,16.67,$/kg,300.0,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $5.00),"ZIGGY'S® PEPPERONI STICKS, 300 g or TRE STELLE FETA or RICOTTA, 200/475 g",Pork,General,statistical,16.67,29.41,20.92,3,50.0,True,20.3,,1,,,False,69.2,90,70,Only if needed,20% below avg $20.92; Lowest seen; 3 prior prices
No Frills,"NO NAME® BLEACH, 2.4 L",3.5,3.5,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,1.46,$/L,2400.0,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"NO NAME® BLEACH, 2.4 L",Other,General,statistical,1.46,2.08,1.88,4,75.0,True,22.1,2,2,1.46,Real Canadian Superstore,False,80.5,90,81,Buy this week,22% below avg $1.88; Lowest seen; #2 of 2 stores
No Frills,"TIDE DETERGENT, 887 mL/1 L, PODS, 16's, DOWNY FABRIC SOFTENER, 0.78/1.31 L, PURIFYING RINSE, 473 mL or SCENT BOOSTERS, 141/150 g, BOUNCE DRYER SHEETS, 40/80's, CASCADE AUTO DISHWASHER TABS, 10/15's",5.0,5.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,33.33,$/kg,150.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"TIDE DETERGENT, 887 mL/1 L, PODS, 16's, DOWNY FABRIC SOFTENER, 0.78/1.31 L, PURIFYING RINSE, 473 mL or SCENT BOOSTERS, 141/150 g, BOUNCE DRYER SHEETS, 40/80's, CASCADE AUTO DISHWASHER TABS, 10/15's",Household & Personal,General,statistical,33.33,33.33,33.33,2,25.0,True,0.0,,1,,,False,55.0,80,64,Only if needed,Lowest seen; Only 2 prior prices; Unit price checked $/kg
No Frills,"TIDE PODS, 57's LAUNDRY DETERGENT, DOWNY or GAIN FABRIC SOFTENER, 4.16 L, SCENT BOOSTERS, 680 g or TIDE ZERO LIQUID LAUNDRY DETERGENT, 3.1 L",16.0,16.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,23.53,$/kg,680.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"TIDE PODS, 57's LAUNDRY DETERGENT, DOWNY or GAIN FABRIC SOFTENER, 4.16 L, SCENT BOOSTERS, 680 g or TIDE ZERO LIQUID LAUNDRY DETERGENT, 3.1 L",Household & Personal,General,statistical,23.53,24.62,24.12,4,75.0,True,2.5,,1,,,False,56.8,90,70,Only if needed,Lowest seen; 4 prior prices; Unit price checked $/kg
No Frills,"OLD EL PASO DINNER KIT, 250-510 g",4.0,4.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,7.84,$/kg,510.0,True,statistical_scoring,False,36.0,⚠️ Below Average,Near average ($3.77),"OLD EL PASO DINNER KIT, 250-510 g",Other,General,statistical,7.39,7.39,7.39,6,0.0,False,-6.1,,1,,,False,42.0,90,74,Skip,6% above average; 6 prior prices; Unit price checked $/kg
No Frills,"PURINA FANCY FEAST GEMS WET CAT FOOD, 1.74 kg",2.0,2.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,1.15,$/kg,1740.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PURINA FANCY FEAST GEMS WET CAT FOOD, 1.74 kg",Pet,General,statistical,9.31,12.59,10.77,4,100.0,True,89.3,,1,,,False,90.0,90,70,Buy this week,89% below avg $10.77; Lowest seen; 4 prior prices
No Frills,"NANAK DAHI, 750 g",3.0,3.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,4.0,$/kg,750.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NANAK DAHI, 750 g",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
No Frills,"GOLDEN HAPPINESS SPECIALTY BUNS, 100 g",1.0,1.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,10.0,$/kg,100.0,True,statistical_scoring,False,68.0,😐 Fair,Slightly below avg ($1.14). Best price across 2 stores,"GOLDEN HAPPINESS SPECIALTY BUNS, 100 g",Bakery,General,statistical,9.8,12.9,11.35,6,58.3,False,11.9,,1,,,False,53.3,90,74,Only if needed,12% below avg $11.35; 6 prior prices; Unit price checked $/kg
No Frills,GINGER ROOT OR LONG EGGPLANT,1.98,1.98,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $1.99),GINGER ROOT OR LONG EGGPLANT,Other,General,statistical,1.88,5.99,2.24,19,76.3,False,11.6,,1,,,False,48.1,90,70,Skip,12% below avg $2.24; 19 prior prices
No Frills,"PILLSBURY POPS, 380 g SCRAMBLES, 204 g or STRUDEL, 326 g",3.0,3.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,7.89,$/kg,380.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PILLSBURY POPS, 380 g SCRAMBLES, 204 g or STRUDEL, 326 g",Other,General,statistical,7.89,12.27,9.49,5,70.0,True,16.8,,1,,,False,66.8,90,74,Only if needed,17% below avg $9.49; Lowest seen; 5 prior prices
No Frills,"PAMPERS BABY DRY, SWADDLERS or CRUISERS 360° DIAPERS, size 3-7, 66-138's",34.99,34.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,0.25,$/each,138.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PAMPERS BABY DRY, SWADDLERS or CRUISERS 360° DIAPERS, size 3-7, 66-138's",Household & Personal,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
No Frills,"WARBA POTATOES, 2 LB BAG",3.99,3.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,4.4,$/kg,907.184,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"WARBA POTATOES, 2 LB BAG",Produce,General,statistical,0.77,1.32,1.07,4,0.0,False,-310.3,,1,,,True,25.0,90,70,Skip,310% above average; 4 prior prices; Unit price checked $/kg
No Frills,"O'TASTY FROZEN DUMPLINGS, 567 g",5.99,5.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,10.56,$/kg,567.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"O'TASTY FROZEN DUMPLINGS, 567 g",Frozen,General,statistical,8.8,12.33,10.56,3,33.3,False,0.0,,1,,,False,45.0,90,70,Skip,3 prior prices; Unit price checked $/kg
No Frills,"THE LAUGHING COW, 120/133 g or CHEESE DIPPERS, 140 g",3.0,3.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,22.56,$/kg,133.0,True,statistical_scoring,False,67.0,😐 Fair,LOWEST PRICE in 6 months (usually $4.00),"THE LAUGHING COW, 120/133 g or CHEESE DIPPERS, 140 g",Dairy & Eggs,General,statistical,8.33,30.08,22.83,3,66.7,False,1.2,,1,,,True,50.8,90,70,Only if needed,3 prior prices; Unit price checked $/kg
No Frills,"JANES PUB STYLE CHICKEN WINGS, 660 g",6.99,6.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,10.59,$/kg,660.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"JANES PUB STYLE CHICKEN WINGS, 660 g",Poultry,General,statistical,8.51,17.13,11.33,5,40.0,False,6.5,,1,,,False,49.5,90,74,Skip,6% below avg $11.33; 5 prior prices; Unit price checked $/kg
No Frills,"NO NAME® NATURALLY IMPERFECT™ TOMATOES, 2.5 LB",4.0,4.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,3.53,$/kg,1133.98,True,statistical_scoring,False,84.0,✅ Good Buy,35% below 6-month avg of $6.13. Best price across 2 stores,"NO NAME® NATURALLY IMPERFECT™ TOMATOES, 2.5 LB",Produce,General,statistical,0.77,7.5,4.74,17,64.7,False,25.5,,1,,,True,67.8,90,78,Only if needed,26% below avg $4.74; 17 prior prices; Unit price checked $/kg
No Frills,"NO NAME® PASTA, 900 g",2.0,2.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,2.22,$/kg,900.0,True,statistical_scoring,False,39.0,⚠️ Below Average,Near average ($1.99),"NO NAME® PASTA, 900 g",Pantry,General,statistical,2.19,16.1,6.89,14,67.9,False,67.8,,1,,,True,85.0,90,78,Buy this week,68% below avg $6.89; 14 prior prices; Unit price checked $/kg
No Frills,"KURKURE SNACKS, 115 g",1.5,1.5,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,13.04,$/kg,115.0,True,statistical_scoring,False,76.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $1.65). Best price across 2 stores,"KURKURE SNACKS, 115 g",Snacks,General,statistical,13.04,15.22,14.49,6,75.0,True,10.0,,1,,,False,62.0,90,74,Only if needed,10% below avg $14.49; Lowest seen; 6 prior prices
No Frills,"AIR WICK FRESHMATIC KIT, 175/180 g",12.0,12.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,66.67,$/kg,180.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"AIR WICK FRESHMATIC KIT, 175/180 g",Other,General,statistical,4.97,10.0,6.65,3,0.0,False,-80.5,,1,,,False,20.0,90,70,Skip,80% above average; 3 prior prices; Unit price checked $/kg
No Frills,"FARMER'S MARKET™ GRAPE TOMATOES, 907 G",5.99,5.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,6.6,$/kg,907.0,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $5.99),"FARMER'S MARKET™ GRAPE TOMATOES, 907 G",Produce,General,statistical,4.41,8.8,6.33,8,37.5,False,-4.3,,1,,,True,47.9,90,74,Skip,8 prior prices; Unit price checked $/kg
No Frills,"NO NAME® BEANS, 540 mL",1.5,1.5,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,2.78,$/L,540.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME® BEANS, 540 mL",Pantry,General,statistical,2.57,8.31,4.3,11,54.5,False,35.4,,1,,,False,69.8,90,78,Only if needed,35% below avg $4.30; 11 prior prices; Unit price checked $/L
No Frills,"SNACK FACTORY PRETZEL CRISPS, 200 G",5.0,5.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,25.0,$/kg,200.0,True,statistical_scoring,False,34.0,⚠️ Below Average,Above average (usually $4.50),"SNACK FACTORY PRETZEL CRISPS, 200 G",Snacks,General,statistical,12.5,45.16,24.32,6,16.7,False,-2.8,,1,,,False,43.6,90,74,Skip,6 prior prices; Unit price checked $/kg
No Frills,"ATEMOYA, EACH, GUAVA",4.99,4.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"ATEMOYA, EACH, GUAVA",Produce,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
No Frills,MAYA MANGO or OKRA,3.99,3.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),MAYA MANGO or OKRA,Produce,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
No Frills,"SPARKLING ICE SPARKLING WATER, 503 mL",1.0,1.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,1.99,$/L,503.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"SPARKLING ICE SPARKLING WATER, 503 mL",Beverages,General,statistical,0.28,21.84,3.93,21,42.9,False,49.3,,1,,,False,79.5,90,81,Buy this week,49% below avg $3.93; 21 prior prices; Unit price checked $/L
No Frills,"PC® LIGHTWEIGHT MULTI-CAT CLUMPING CAT LITTER, 3.86 kg",11.0,11.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,2.85,$/kg,3860.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® LIGHTWEIGHT MULTI-CAT CLUMPING CAT LITTER, 3.86 kg",Pet,General,statistical,11.0,28.88,19.94,2,50.0,True,44.8,,1,,,False,86.4,80,64,Buy this week,45% below avg $19.94; Lowest seen; Only 2 prior prices
No Frills,STRAWBERRIES,2.49,2.49,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,,,,True,statistical_scoring,False,100.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $5.59). Best price across 3 stores,STRAWBERRIES,Other,General,statistical,2.49,16.99,5.59,33,97.0,True,55.4,,1,,,False,85.0,90,73,Buy this week,55% below avg $5.59; Lowest seen; 33 prior prices
No Frills,SUNLIGHT | PUREX | FLEECY SUNLIGHT 4 L OR PUREX 4.08-4.43 L LAUNDRY DETERGENT OR FLEECY FABRIC SOFTENER 3.5 L,9.27,9.27,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,2.32,$/L,4000.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),SUNLIGHT | PUREX | FLEECY SUNLIGHT 4 L OR PUREX 4.08-4.43 L LAUNDRY DETERGENT OR FLEECY FABRIC SOFTENER 3.5 L,Household & Personal,General,statistical,1.81,3.45,2.81,10,80.0,False,17.4,,1,,,False,57.2,90,78,Only if needed,17% below avg $2.81; 10 prior prices; Unit price checked $/L
No Frills,"MAPLE LEAF READY CRISP FULLY COOKED BACON, 65 g, SCHNEIDERS FULLY COOKED BACON, 100 g or MAPLE LEAF or SCHNEIDERS BACON, 375 g",3.95,3.95,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,60.77,$/kg,65.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"MAPLE LEAF READY CRISP FULLY COOKED BACON, 65 g, SCHNEIDERS FULLY COOKED BACON, 100 g or MAPLE LEAF or SCHNEIDERS BACON, 375 g",Pork,General,statistical,10.67,16.67,14.98,4,0.0,False,-305.6,,1,,,True,25.0,90,70,Skip,306% above average; 4 prior prices; Unit price checked $/kg
No Frills,"FARMER'S MARKET™ MUSK CUCUMBERS, PKG OF 11",3.48,3.48,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"FARMER'S MARKET™ MUSK CUCUMBERS, PKG OF 11",Produce,General,statistical,2.82,7.99,5.09,21,90.5,False,31.6,,1,,,False,62.1,90,73,Only if needed,32% below avg $5.09; 21 prior prices
No Frills,"GATORADE SPORT DRINKS, 6X591 ML/8X355 ML OR ALLEN'S DRINK BOXES, 24X200 ML",6.5,6.5,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,1.83,$/L,3546.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"GATORADE SPORT DRINKS, 6X591 ML/8X355 ML OR ALLEN'S DRINK BOXES, 24X200 ML",Beverages,General,statistical,1.25,1.76,1.5,2,0.0,False,-21.6,,1,,,False,34.2,80,64,Skip,22% above average; Only 2 prior prices; Unit price checked $/L
No Frills,"DAIRYLAND CREAM 10%, 946 mL or 33%, 473 mL, LACTANTIA CREAM 10%, 1 L or 35%, 473 mL",3.75,3.75,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,3.75,$/L,1000.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"DAIRYLAND CREAM 10%, 946 mL or 33%, 473 mL, LACTANTIA CREAM 10%, 1 L or 35%, 473 mL",Dairy & Eggs,General,statistical,3.5,3.75,3.58,3,0.0,False,-4.7,,1,,,False,42.6,90,70,Skip,3 prior prices; Unit price checked $/L
No Frills,"KIRI CREAM CHEESE PRODUCT, 144 g",3.0,3.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,20.83,$/kg,144.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"KIRI CREAM CHEESE PRODUCT, 144 g",Dairy & Eggs,General,statistical,8.12,16.0,14.02,9,0.0,False,-48.6,,1,,,True,25.7,90,74,Skip,49% above average; 9 prior prices; Unit price checked $/kg
No Frills,"PALDO ROASTED SEAWEED, 15 g",1.5,1.5,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,100.0,$/kg,15.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PALDO ROASTED SEAWEED, 15 g",Other,General,statistical,74.0,98.67,86.34,2,0.0,False,-15.8,,1,,,False,37.1,80,64,Skip,16% above average; Only 2 prior prices; Unit price checked $/kg
No Frills,"D'ITALIANO BREAD, 620/675 g or BUNS, 6/8's",3.0,3.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,4.44,$/kg,675.0,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $3.00),"D'ITALIANO BREAD, 620/675 g or BUNS, 6/8's",Bakery,General,statistical,4.41,8.89,5.92,6,50.0,False,25.0,,1,,,True,67.5,90,74,Only if needed,25% below avg $5.92; 6 prior prices; Unit price checked $/kg
No Frills,"LECLERC GO PURE, MUFFIN MAX or NÜGABAR BARS, 140-223 g",3.0,3.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,13.45,$/kg,223.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"LECLERC GO PURE, MUFFIN MAX or NÜGABAR BARS, 140-223 g",Bakery,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
