Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Save-On-Foods,Beef Kabobs,7.49,7.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,85.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $17.99),Beef Kabobs,Beef,General,statistical,5.99,17.99,13.99,6,66.7,False,46.5,,1,,,False,72.5,90,66,Compare first,46% below avg $13.99; 6 prior prices
Save-On-Foods,Kellogg's Vector Jumbo Cereal,8.49,8.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Kellogg's Vector Jumbo Cereal,Pantry,General,statistical,2.67,10.0,6.78,89,39.3,False,-25.3,,1,,,True,32.4,90,73,Skip,25% above average; 89 prior prices
Save-On-Foods,Dr. Oetker Giuseppe Pizza,6.99,6.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,39.0,⚠️ Below Average,Near average ($6.94),Dr. Oetker Giuseppe Pizza,Frozen,General,statistical,3.47,7.99,5.56,63,23.0,False,-25.8,,1,,,False,27.1,90,73,Skip,26% above average; 63 prior prices
Save-On-Foods,Naked & Saucy Sauce,6.99,6.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Naked & Saucy Sauce,Pantry,General,statistical,2.59,2.59,2.59,2,0.0,False,-169.9,,1,,,False,15.0,80,56,Skip,170% above average; Only 2 prior prices
Save-On-Foods,Western Family Pickles,4.99,4.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Pickles,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Earth's Own Barista,4.99,4.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,55.0,😐 Fair,22% below 6-month avg of $6.40,Earth's Own Barista,Other,General,statistical,2.99,10.0,4.83,31,33.9,False,-3.4,,1,,,False,38.3,90,73,Skip,31 prior prices
Save-On-Foods,McCain French Fries,3.99,3.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),McCain French Fries,Other,General,statistical,1.79,9.0,4.58,47,48.9,False,13.0,,1,,,False,49.1,90,73,Skip,13% below avg $4.58; 47 prior prices
Save-On-Foods,Softsoap Hand Soap Refill,8.99,8.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,20.0,❌ Poor Value,Above average (usually $6.47),Softsoap Hand Soap Refill,Household & Personal,General,statistical,1.99,10.99,5.1,66,2.3,False,-76.1,,1,,,False,15.0,90,73,Skip,76% above average; 66 prior prices
Save-On-Foods,my offers,9.99,9.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),my offers,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Fresh Express Salad Kit,5.99,5.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Near average ($5.49),Fresh Express Salad Kit,Produce,General,statistical,3.76,7.99,5.34,44,22.7,False,-12.3,,1,,,False,33.9,90,73,Skip,12% above average; 44 prior prices
Save-On-Foods,Walla Walla Onions,1.99,1.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Walla Walla Onions,Produce,General,statistical,,,,0,,False,,,1,,,True,45.0,70,20,Skip,No price history
Save-On-Foods,Western Family Smokies,7.99,7.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Smokies,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Romaine Lettuce,2.99,2.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,81.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $5.47),Romaine Lettuce,Produce,General,statistical,4.97,6.0,5.48,9,100.0,True,45.5,,1,,,True,86.8,90,66,Buy this week,46% below avg $5.48; Lowest seen; 9 prior prices
Save-On-Foods,Magnifica Orchid in Sleeve,24.99,24.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Magnifica Orchid in Sleeve,Other,General,statistical,29.99,45.99,37.99,2,100.0,True,34.2,,1,,,False,73.9,80,56,Compare first,34% below avg $37.99; Lowest seen; Only 2 prior prices
Save-On-Foods,Western Family Sparkling Water,5.99,5.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,32.0,⚠️ Below Average,Above average (usually $5.19),Western Family Sparkling Water,Beverages,General,statistical,1.0,15.99,5.93,94,41.0,False,-1.0,,1,,,False,39.5,90,73,Skip,94 prior prices
Save-On-Foods,Lavazza Premium Coffee,12.99,12.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Lavazza Premium Coffee,Beverages,General,statistical,5.99,26.99,16.85,14,50.0,False,22.9,,1,,,True,61.0,90,70,Only if needed,23% below avg $16.85; 14 prior prices
Save-On-Foods,Christie Cookies,6.0,6.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $3.69),Christie Cookies,Snacks,General,statistical,2.79,5.0,4.26,3,0.0,False,-40.7,,1,,,False,19.6,90,62,Skip,41% above average; 3 prior prices
Save-On-Foods,Little Potato Nugget Potatoes,6.99,6.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Little Potato Nugget Potatoes,Produce,General,statistical,0.99,9.0,4.47,146,14.4,False,-56.4,,1,,,True,20.0,90,73,Skip,56% above average; 146 prior prices
Save-On-Foods,Charmin Ultra Soft Bathroom Tissue,22.99,22.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,25.0,❌ Poor Value,Above average (usually $17.79),Charmin Ultra Soft Bathroom Tissue,Household & Personal,General,statistical,2.99,32.99,16.57,49,15.3,False,-38.7,,1,,,False,20.6,90,73,Skip,39% above average; 49 prior prices
Save-On-Foods,Purina One Smart Blend Dog Food,26.99,26.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Purina One Smart Blend Dog Food,Pet,General,statistical,5.0,53.67,17.19,48,16.7,False,-57.0,,1,,,False,15.0,90,73,Skip,57% above average; 48 prior prices
Save-On-Foods,Western Family Freezer Bags,1.99,1.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,73.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $2.99),Western Family Freezer Bags,Other,General,statistical,1.99,12.96,6.89,33,95.5,True,71.1,,1,,,False,85.0,90,73,Buy this week,71% below avg $6.89; Lowest seen; 33 prior prices
Save-On-Foods,Resolve Laundry Stain Remover,4.99,4.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Resolve Laundry Stain Remover,Household & Personal,General,statistical,4.47,19.97,9.85,11,72.7,False,49.3,,1,,,False,74.5,90,70,Compare first,49% below avg $9.85; 11 prior prices
Save-On-Foods,Sirloin Tip Marinating Steak,12.99,12.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,50.0,😐 Fair,$9.88 at Calgary Co-op,Sirloin Tip Marinating Steak,Beef,General,statistical,4.99,20.99,12.72,93,37.1,False,-2.1,,1,,,False,39.0,90,73,Skip,93 prior prices
Save-On-Foods,Campbell's Broth,5.0,5.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,25.0,❌ Poor Value,Above average (usually $2.33). $1.49 at Real Canadian Superstore,Campbell's Broth,Pantry,General,statistical,0.88,9.99,2.87,24,16.7,False,-74.5,,1,,,False,15.0,90,73,Skip,74% above average; 24 prior prices
Save-On-Foods,Nissin Cup Noodles,1.99,1.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Nissin Cup Noodles,Pantry,General,statistical,0.88,4.98,3.42,9,66.7,False,41.9,,1,,,False,69.3,90,66,Only if needed,42% below avg $3.42; 9 prior prices
Save-On-Foods,Pepsi Soft Drinks,7.99,7.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,34.0,⚠️ Below Average,Above average (usually $6.58). $2.99 at Sobeys,Pepsi Soft Drinks,Beverages,General,statistical,1.0,15.98,6.2,102,24.0,False,-28.8,,1,,,False,25.6,90,73,Skip,29% above average; 102 prior prices
Save-On-Foods,Chicken Breast,22.0,22.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,5.0,❌ Poor Value,Above average (usually $10.92). $2.99 at Save-On-Foods,Chicken Breast,Poultry,General,statistical,2.99,45.0,10.93,22,9.1,False,-101.3,,1,,,True,20.0,90,73,Skip,101% above average; 22 prior prices
Save-On-Foods,Sirloin Tip Roast,12.99,12.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,25.0,❌ Poor Value,Above average (usually $10.06),Sirloin Tip Roast,Beef,General,statistical,7.99,12.99,10.59,5,10.0,False,-22.7,,1,,,False,28.6,90,66,Skip,23% above average; 5 prior prices
Save-On-Foods,Whole Frying Chicken,3.99,3.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,31.0,⚠️ Below Average,Above average (usually $3.42),Whole Frying Chicken,Poultry,General,statistical,1.97,16.0,6.09,50,69.0,False,34.5,,1,,,False,64.2,90,73,Only if needed,34% below avg $6.09; 50 prior prices
Save-On-Foods,WaterWipes Baby Wipes,17.99,17.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,52.0,😐 Fair,LOWEST PRICE in 6 months (usually $18.66),WaterWipes Baby Wipes,Household & Personal,General,statistical,2.0,26.0,12.66,70,38.6,False,-42.2,,1,,,False,18.9,90,73,Skip,42% above average; 70 prior prices
Save-On-Foods,"Irish Spring Bar Soap (6 x 104.8g), Also Old Spice Deodorant (85g)",6.99,6.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,11.12,$/kg,628.8,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"Irish Spring Bar Soap (6 x 104.8g), Also Old Spice Deodorant (85g)",Household & Personal,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Save-On-Foods,Mitchell's Heritage Bacon,9.99,9.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,73.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $15.19),Mitchell's Heritage Bacon,Pork,General,statistical,9.97,18.99,13.63,14,92.9,False,26.7,,1,,,True,63.7,90,70,Only if needed,27% below avg $13.63; 14 prior prices
Save-On-Foods,Leclerc Célébration Cookies,7.0,7.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,20.0,❌ Poor Value,Above average (usually $3.32). $2.79 at Real Canadian Superstore,Leclerc Célébration Cookies,Snacks,General,statistical,2.28,7.0,3.48,23,2.2,False,-101.0,,1,,,False,15.0,90,73,Skip,101% above average; 23 prior prices
Save-On-Foods,Kraft Philadelphia Dips,4.99,4.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,39.0,⚠️ Below Average,Near average ($4.95),Kraft Philadelphia Dips,Other,General,statistical,3.49,7.49,5.1,19,52.6,False,2.1,,1,,,False,41.5,90,70,Skip,19 prior prices
Save-On-Foods,Liberté Méditerranée Yogourt,7.0,7.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Liberté Méditerranée Yogourt,Other,General,statistical,2.99,7.0,4.69,19,0.0,False,-49.2,,1,,,False,15.4,90,70,Skip,49% above average; 19 prior prices
Save-On-Foods,Liberté Greek Yogourt,6.99,6.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,38.0,⚠️ Below Average,Near average ($6.74),Liberté Greek Yogourt,Other,General,statistical,2.97,12.0,5.88,34,16.2,False,-19.0,,1,,,False,30.5,90,73,Skip,19% above average; 34 prior prices
Save-On-Foods,Yoplait Yop Drinkable Yogurt,10.0,10.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $3.39),Yoplait Yop Drinkable Yogurt,Dairy & Eggs,General,statistical,0.88,15.49,4.75,109,5.5,False,-110.7,,1,,,True,20.0,90,73,Skip,111% above average; 109 prior prices
Save-On-Foods,Montellier Sparkling Water,6.49,6.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,38.0,⚠️ Below Average,Above average (usually $5.25). $1.33 at No Frills,Montellier Sparkling Water,Beverages,General,statistical,1.0,15.99,5.91,95,32.6,False,-9.9,,1,,,False,35.0,90,73,Skip,10% above average; 95 prior prices
Save-On-Foods,Pepsi Soft Drinks,3.49,3.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,82.0,✅ Good Buy,47% below 6-month avg of $6.58. $2.99 at Sobeys,Pepsi Soft Drinks,Beverages,General,statistical,1.0,15.98,6.2,102,73.5,False,43.7,,1,,,False,70.6,90,73,Compare first,44% below avg $6.20; 102 prior prices
Save-On-Foods,Gatorade Sports Drinks,6.29,6.29,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,85.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $22.49),Gatorade Sports Drinks,Beverages,General,statistical,1.0,22.49,9.99,21,38.1,False,37.1,,1,,,False,66.0,90,73,Only if needed,37% below avg $9.99; 21 prior prices
Save-On-Foods,Western Family Lemonade,7.0,7.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Lemonade,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Terra Breads Granola,16.99,16.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Terra Breads Granola,Snacks,General,statistical,15.99,16.99,16.32,3,0.0,False,-4.1,,1,,,True,43.0,90,62,Skip,3 prior prices
Save-On-Foods,Pure Protein Bars,14.99,14.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,53.0,😐 Fair,Above average (usually $13.16). Best price across 2 stores,Pure Protein Bars,Snacks,General,statistical,12.0,14.99,13.99,3,16.7,False,-7.1,,1,,,False,36.5,90,62,Skip,7% above average; 3 prior prices
Save-On-Foods,Annie's Organic Cereal,4.99,4.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Annie's Organic Cereal,Pantry,General,statistical,3.0,9.49,6.56,15,80.0,False,24.0,,1,,,True,61.8,90,70,Only if needed,24% below avg $6.56; 15 prior prices
Save-On-Foods,Only Goodness Organic Coconut Oil,14.99,14.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $7.99),Only Goodness Organic Coconut Oil,Pantry,General,statistical,2.49,19.99,8.28,39,3.8,False,-81.0,,1,,,False,15.0,90,73,Skip,81% above average; 39 prior prices
Save-On-Foods,Gold Kiwifruit,13.99,13.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Gold Kiwifruit,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Coloured Peppers,5.99,5.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Near average ($5.49),Coloured Peppers,Produce,General,statistical,3.99,6.99,5.28,7,28.6,False,-13.5,,1,,,False,33.2,90,66,Skip,14% above average; 7 prior prices
Save-On-Foods,Infinity Orchid in Sleeve,39.99,39.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Infinity Orchid in Sleeve,Other,General,statistical,39.99,44.99,42.49,2,50.0,True,5.9,,1,,,False,54.1,80,56,Only if needed,6% below avg $42.49; Lowest seen; Only 2 prior prices
Save-On-Foods,The Keg Beef Burgers,16.99,16.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),The Keg Beef Burgers,Beef,General,statistical,3.5,29.99,14.22,62,25.8,False,-19.5,,1,,,False,30.2,90,73,Skip,20% above average; 62 prior prices
Save-On-Foods,Inspired by Happiness Bar Cake,15.99,15.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Inspired by Happiness Bar Cake,Bakery,General,statistical,1.5,16.0,10.13,15,13.3,False,-57.9,,1,,,False,15.0,90,70,Skip,58% above average; 15 prior prices
Save-On-Foods,Chosen Foods Avocado Oil Mayonnaise,16.99,16.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Chosen Foods Avocado Oil Mayonnaise,Pantry,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Triscuits Crackers,6.0,6.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Triscuits Crackers,Snacks,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Del Monte Exotic Drink,4.0,4.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Del Monte Exotic Drink,Beverages,General,statistical,1.44,15.99,5.13,77,52.6,False,22.0,,1,,,False,55.4,90,73,Only if needed,22% below avg $5.13; 77 prior prices
Save-On-Foods,Western Family Dip,4.49,4.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,50.0,😐 Fair,Slightly below avg ($5.26),Western Family Dip,Other,General,statistical,2.79,10.0,4.5,8,37.5,False,0.3,,1,,,False,40.2,90,66,Skip,8 prior prices
Save-On-Foods,Purina Tidy Cats Clumping Litter,27.99,27.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Purina Tidy Cats Clumping Litter,Pet,General,statistical,10.99,28.88,20.53,25,14.0,False,-36.3,,1,,,False,21.9,90,73,Skip,36% above average; 25 prior prices
Save-On-Foods,Red FunSorts Candy,1.29,1.29,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Red FunSorts Candy,Snacks,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
